CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
APARECIDA DE GOIANIA;GO;4-92378496890;25-01-2022 09:02:01;0-4 DIAS;1;;INST;FORA DO CLICK
SANTA MARIA;RS;4-91518984812;17-01-2022 17:41:20;8-12 DIAS;9;27-01-2022 08:00:00;INST;AGENDADO D+1
ITABUNA;BA;4-91520978416;17-01-2022 18:06:18;8-12 DIAS;9;;INST;FORA DO CLICK
CURITIBA;PR;4-91521573269;17-01-2022 17:57:32;8-12 DIAS;9;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-91521642838;17-01-2022 18:05:46;8-12 DIAS;9;01-02-2022 08:00:00;INST;AGENDADO D+6
FORTALEZA;CE;4-91522380057;17-01-2022 18:15:18;8-12 DIAS;9;;INST;FORA DO CLICK
LAGES;SC;4-91522824158;17-01-2022 18:13:53;8-12 DIAS;9;28-01-2022 13:00:00;INST;AGENDADO D+2
CABO FRIO;RJ;4-91523318889;17-01-2022 18:20:26;8-12 DIAS;9;;INST;FORA DO CLICK
SAO LUIS;MA;4-91523757617;17-01-2022 18:25:47;8-12 DIAS;9;01-02-2022 08:00:00;INST;AGENDADO D+6
CURITIBA;PR;4-91523756726;17-01-2022 18:25:47;8-12 DIAS;9;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91525949129;17-01-2022 18:35:17;8-12 DIAS;9;27-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
ALMIRANTE TAMANDARE;PR;4-91526876382;17-01-2022 18:45:34;8-12 DIAS;9;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91528161906;17-01-2022 19:05:27;8-12 DIAS;9;;INST;FORA DO CLICK
PELOTAS;RS;4-91530296440;17-01-2022 19:26:09;8-12 DIAS;9;;INST;FORA DO CLICK
SALVADOR;BA;4-91530599603;17-01-2022 19:22:33;8-12 DIAS;9;29-01-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91531918520;17-01-2022 19:41:08;8-12 DIAS;9;;INST;FORA DO CLICK
PAICANDU;PR;4-91995687632;21-01-2022 13:04:06;5-7 DIAS;5;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SALVADOR;BA;4-91532402159;17-01-2022 19:46:13;8-12 DIAS;9;28-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
BELO HORIZONTE;MG;4-91533952629;17-01-2022 20:01:48;8-12 DIAS;9;;INST;FORA DO CLICK
PARANAGUA;PR;4-91534522518;17-01-2022 20:02:20;8-12 DIAS;9;29-01-2022 13:00:00;INST;AGENDADO D+3
BELEM;PA;4-91534663688;17-01-2022 20:12:25;8-12 DIAS;9;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91536976901;17-01-2022 20:42:08;8-12 DIAS;9;28-01-2022 08:00:00;INST;AGENDADO D+2
CANOAS;RS;4-91538236988;17-01-2022 20:53:24;8-12 DIAS;9;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91540016247;17-01-2022 21:22:14;8-12 DIAS;9;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91542196096;17-01-2022 21:48:09;8-12 DIAS;9;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-91542878316;17-01-2022 22:05:42;8-12 DIAS;9;28-01-2022 13:00:00;INST;AGENDADO D+2
PONTA GROSSA;PR;4-91543155535;17-01-2022 22:06:45;8-12 DIAS;9;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91546828813;17-01-2022 00:04:55;8-12 DIAS;9;;INST;FORA DO CLICK
CURITIBA;PR;4-91582624859;18-01-2022 08:29:21;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO GONCALO;RJ;4-91506289764;17-01-2022 15:53:07;8-12 DIAS;9;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-91584170344;18-01-2022 08:48:47;8-12 DIAS;8;;MIG SUPORTE TECNICO;FORA DO CLICK
CRICIUMA;SC;4-91231937678;14-01-2022 12:54:53;8-12 DIAS;12;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-91586964875;18-01-2022 10:26:29;8-12 DIAS;8;27-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91026960894;12-01-2022 16:06:40;13-20 DIAS;14;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-91589289630;18-01-2022 10:57:17;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91590972781;18-01-2022 11:25:44;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-91591257941;18-01-2022 11:29:41;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-91591526413;18-01-2022 09:52:11;8-12 DIAS;8;27-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-91592042228;18-01-2022 09:54:16;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
JUAZEIRO;BA;4-91593104245;18-01-2022 10:00:53;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-91593565490;18-01-2022 10:04:43;8-12 DIAS;8;;INST;FORA DO CLICK
PASSO FUNDO;RS;4-91595176742;18-01-2022 10:24:20;8-12 DIAS;8;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91597118046;18-01-2022 10:42:04;8-12 DIAS;8;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GURUPI;TO;4-91597297202;18-01-2022 10:39:54;8-12 DIAS;8;;INST;FORA DO CLICK
CONTAGEM;MG;4-91597503734;18-01-2022 12:53:44;8-12 DIAS;8;;INST;FORA DO CLICK
BLUMENAU;SC;4-91597566818;18-01-2022 10:35:42;8-12 DIAS;8;;INST;FORA DO CLICK
UBA;MG;4-91598842704;18-01-2022 10:56:44;8-12 DIAS;8;;INST;FORA DO CLICK
GUARULHOS;SP;4-91599722596;18-01-2022 11:03:30;8-12 DIAS;8;;INST;FORA DO CLICK
BRASILIA;DF;4-91599640993;18-01-2022 10:59:04;8-12 DIAS;8;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91600029094;18-01-2022 11:03:29;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91599800294;18-01-2022 11:39:18;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
OLINDA;PE;4-91600792724;18-01-2022 10:59:34;8-12 DIAS;8;;INST;FORA DO CLICK
BLUMENAU;SC;4-91601453370;18-01-2022 11:12:52;8-12 DIAS;8;28-01-2022 08:00:00;INST;AGENDADO D+2
CAMPO GRANDE;MS;4-91601840547;18-01-2022 11:10:43;8-12 DIAS;8;27-01-2022 08:00:00;INST;AGENDADO D+1
JOAO PESSOA;PB;4-91603700962;18-01-2022 11:22:45;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
NATAL;RN;4-91604235800;18-01-2022 11:36:12;8-12 DIAS;8;;INST;FORA DO CLICK
ITAJAI;SC;4-91605217805;18-01-2022 11:40:31;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-91606011664;18-01-2022 11:39:58;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
MARINGA;PR;4-91608758869;18-01-2022 12:00:31;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
PARACAMBI;RJ;4-91607491807;18-01-2022 11:50:21;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
CAMPO GRANDE;MS;4-91607681560;18-01-2022 11:52:32;8-12 DIAS;8;;INST;FORA DO CLICK
CUIABA;MT;4-91608047492;18-01-2022 11:54:44;8-12 DIAS;8;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-91608422792;18-01-2022 12:06:28;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ARAGUARI;MG;4-91102270750;13-01-2022 11:11:31;13-20 DIAS;13;31-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
IMPERATRIZ;MA;4-91611707846;18-01-2022 12:29:23;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
FORTALEZA;CE;4-91613175357;18-01-2022 12:43:12;8-12 DIAS;8;27-01-2022 13:00:00;INST;AGENDADO D+1
JUINA;MT;4-91613350456;18-01-2022 12:39:15;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
BELEM;PA;4-91613650462;18-01-2022 12:45:34;8-12 DIAS;8;28-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
BRASILIA;DF;4-91615198821;18-01-2022 13:06:08;8-12 DIAS;8;;INST;FORA DO CLICK
RECIFE;PE;4-91616031327;18-01-2022 12:56:25;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91616610632;18-01-2022 13:02:47;8-12 DIAS;8;;INST;FORA DO CLICK
PINHAIS;PR;4-91616977628;18-01-2022 13:05:06;8-12 DIAS;8;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-91618810576;18-01-2022 13:30:33;8-12 DIAS;8;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91618988510;18-01-2022 16:24:46;8-12 DIAS;8;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SALVADOR;BA;4-91620171332;18-01-2022 13:37:01;8-12 DIAS;8;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-91621633180;18-01-2022 14:07:23;8-12 DIAS;8;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91622199087;18-01-2022 14:01:11;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
BELO HORIZONTE;MG;4-92388004007;25-01-2022 10:39:59;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CANOAS;RS;4-91623678019;18-01-2022 14:14:21;8-12 DIAS;8;;INST;FORA DO CLICK
BLUMENAU;SC;4-91624020389;18-01-2022 14:23:10;8-12 DIAS;8;;INST;FORA DO CLICK
CORREIAS;RJ;4-91624451989;18-01-2022 14:23:44;8-12 DIAS;8;;INST;FORA DO CLICK
PLANALTINA;DF;4-91624592310;18-01-2022 14:25:07;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89168385953;29-12-2021 15:27:39;21-30 DIAS;28;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-92337053060;24-01-2022 19:36:08;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
CACERES;MT;4-92337378849;24-01-2022 19:40:19;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PALMAS;TO;4-92337427389;24-01-2022 19:40:33;0-4 DIAS;2;28-01-2022 08:00:00;INST;AGENDADO D+2
RIO BRANCO;AC;4-92337544411;24-01-2022 19:41:22;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DOURADOS;MS;4-92337590171;24-01-2022 19:42:20;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-92404953533;25-01-2022 11:49:26;0-4 DIAS;1;;INST;FORA DO CLICK
CACERES;MT;4-92337903270;24-01-2022 19:50:48;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
FLORIANOPOLIS;SC;4-92338645392;24-01-2022 19:46:24;0-4 DIAS;2;;INST;FORA DO CLICK
GOIANIA;GO;4-92337834749;24-01-2022 19:48:43;0-4 DIAS;2;27-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
GOIANIA;GO;4-92337989186;24-01-2022 19:46:01;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PARANAGUA;PR;4-92337823763;24-01-2022 19:46:18;0-4 DIAS;2;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92338191363;24-01-2022 19:48:46;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-92338504164;24-01-2022 19:53:06;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-92338162028;24-01-2022 20:00:52;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92338286379;24-01-2022 19:42:27;0-4 DIAS;2;;INST;FORA DO CLICK
CARAZINHO;RS;4-92338648632;24-01-2022 19:47:37;0-4 DIAS;2;;INST;FORA DO CLICK
VITORIA;ES;4-92338576952;24-01-2022 19:56:06;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JOAO PESSOA;PB;4-92339032696;24-01-2022 19:54:54;0-4 DIAS;2;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-92339155893;24-01-2022 20:01:33;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
CUIABA;MT;4-92339329604;24-01-2022 19:55:59;0-4 DIAS;2;29-01-2022 13:00:00;INST;AGENDADO D+3
SETE LAGOAS;MG;4-92339178044;24-01-2022 20:05:00;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PAICANDU;PR;4-92339574304;24-01-2022 20:05:48;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-92339969640;24-01-2022 20:12:17;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-92340150100;24-01-2022 20:15:25;0-4 DIAS;2;;INST;FORA DO CLICK
DOURADOS;MS;4-92340235234;24-01-2022 20:05:44;0-4 DIAS;2;28-01-2022 08:00:00;INST;AGENDADO D+2
ALMIRANTE TAMANDARE;PR;4-92340206007;24-01-2022 20:07:00;0-4 DIAS;2;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-92340521423;24-01-2022 20:16:39;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
TERESOPOLIS;RJ;4-92340562757;24-01-2022 20:20:20;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-92340917778;24-01-2022 20:23:07;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-92341477377;24-01-2022 20:28:03;0-4 DIAS;2;;INST;FORA DO CLICK
SANTA MARIA;RS;4-92341304152;24-01-2022 20:25:45;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
MANAUS;AM;4-92341372165;24-01-2022 20:29:14;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-92341747789;24-01-2022 20:31:58;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-92341403411;24-01-2022 20:28:12;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MARINGA;PR;4-92341811462;24-01-2022 20:25:55;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
OLINDA;PE;4-92341844328;24-01-2022 20:26:03;0-4 DIAS;2;;INST;FORA DO CLICK
COLOMBO;PR;4-92341931341;24-01-2022 20:26:44;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
GOIANIA;GO;4-92342197339;24-01-2022 20:38:16;0-4 DIAS;2;27-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
PALMAS;TO;4-92342132795;24-01-2022 20:39:13;0-4 DIAS;2;28-01-2022 13:00:00;INST;AGENDADO D+2
PONTA GROSSA;PR;4-92342615879;24-01-2022 20:42:28;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
PORTO VELHO;RO;4-92342939022;24-01-2022 20:50:16;0-4 DIAS;2;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-92342973326;24-01-2022 20:51:34;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
SERRA;ES;4-92343003732;24-01-2022 20:43:19;0-4 DIAS;2;;INST;FORA DO CLICK
FORTALEZA;CE;4-92343086689;24-01-2022 20:54:19;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
NOVO HAMBURGO;RS;4-92344287378;24-01-2022 21:17:07;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
JOINVILLE;SC;4-92344656287;24-01-2022 21:27:03;0-4 DIAS;2;29-01-2022 08:00:00;INST;AGENDADO D+3
RIO BRANCO;AC;4-92345271400;24-01-2022 21:44:28;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92345375815;24-01-2022 21:50:07;0-4 DIAS;2;;INST;FORA DO CLICK
MANAUS;AM;4-92345440683;24-01-2022 21:51:46;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-92345531526;24-01-2022 21:45:32;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92345486991;24-01-2022 21:56:00;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-92345842822;24-01-2022 22:09:21;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92345781873;24-01-2022 22:04:31;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CIDADE OCIDENTAL;GO;4-92346163071;24-01-2022 22:12:27;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DIVINOPOLIS;MG;4-92347307548;24-01-2022 22:33:34;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-92347211493;24-01-2022 22:29:35;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DOURADOS;MS;4-92347074191;24-01-2022 22:27:51;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
ALEGRETE;RS;4-92347730525;24-01-2022 22:28:46;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JOINVILLE;SC;4-92347760534;24-01-2022 22:41:05;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JOINVILLE;SC;4-92348308567;24-01-2022 22:48:49;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-92348933857;24-01-2022 22:54:24;0-4 DIAS;2;;INST;FORA DO CLICK
SAO LUIS;MA;4-92349332406;24-01-2022 23:08:31;0-4 DIAS;2;07-02-2022 08:00:00;INST;AGENDADO PARA > D+7
GOIANIA;GO;4-92350261636;24-01-2022 23:37:44;0-4 DIAS;2;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SANTO ANTONIO DO DESCOBERTO;GO;4-92372165392;25-01-2022 07:54:03;0-4 DIAS;1;26-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
CACHOEIRINHA;RS;4-92369974934;25-01-2022 07:27:32;0-4 DIAS;1;26-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
RIO BRANCO;AC;4-92373795992;25-01-2022 08:31:15;0-4 DIAS;1;26-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
PARACAMBI;RJ;4-92372443908;25-01-2022 07:56:05;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-92372634211;25-01-2022 08:34:17;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-92373198314;25-01-2022 08:03:37;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
LAGES;SC;4-92373276747;25-01-2022 08:11:57;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-92374022835;25-01-2022 08:31:14;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-92374518685;25-01-2022 08:26:19;0-4 DIAS;1;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92375139163;25-01-2022 08:34:47;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
LAGES;SC;4-92375176838;25-01-2022 08:46:05;0-4 DIAS;1;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELEM;PA;4-92338206371;24-01-2022 19:49:59;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
GRAVATAI;RS;4-92338078550;24-01-2022 19:48:08;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CONTAGEM;MG;4-92338362852;24-01-2022 19:53:54;0-4 DIAS;2;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-92338551352;24-01-2022 19:54:57;0-4 DIAS;2;;INST;FORA DO CLICK
BETIM;MG;4-92338589095;24-01-2022 19:56:26;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-92338727730;24-01-2022 19:55:16;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91991558608;21-01-2022 12:22:31;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-92338846864;24-01-2022 19:49:56;0-4 DIAS;2;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-92338897783;24-01-2022 19:57:12;0-4 DIAS;2;31-01-2022 13:00:00;INST;AGENDADO D+5
CAXIAS DO SUL;RS;4-92338738633;24-01-2022 19:59:25;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
CAMPO GRANDE;MS;4-92339337002;24-01-2022 20:02:48;0-4 DIAS;2;31-01-2022 08:00:00;INST;AGENDADO D+5
RIO BRANCO;AC;4-92339428308;24-01-2022 20:05:02;0-4 DIAS;2;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELEM;PA;4-92339519731;24-01-2022 20:00:38;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BETIM;MG;4-92339323098;24-01-2022 20:09:57;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92339583872;24-01-2022 19:58:07;0-4 DIAS;2;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-92339633026;24-01-2022 20:06:43;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
JUAZEIRO;BA;4-92339668782;24-01-2022 20:08:53;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-92339862851;24-01-2022 20:07:31;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-92340010035;24-01-2022 20:15:28;0-4 DIAS;2;27-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BRASILIA;DF;4-92340176428;24-01-2022 20:12:16;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-91221868622;14-01-2022 10:38:10;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
PASSO FUNDO;RS;4-92340338030;24-01-2022 20:16:50;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-92340367260;24-01-2022 20:15:32;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
PALMAS;TO;4-92340416809;24-01-2022 20:14:34;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-92340298810;24-01-2022 20:22:36;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-92340596344;24-01-2022 20:16:29;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BOA VISTA;RR;4-92340808748;24-01-2022 20:20:41;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92340906554;24-01-2022 20:21:02;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-92341078334;24-01-2022 20:16:14;0-4 DIAS;2;;INST;FORA DO CLICK
TAGUATINGA;DF;4-92341005196;24-01-2022 20:23:01;0-4 DIAS;2;31-01-2022 08:00:00;INST;AGENDADO D+5
SALVADOR;BA;4-92340956628;24-01-2022 20:25:18;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-92341317690;24-01-2022 20:27:24;0-4 DIAS;2;27-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
PIRAQUARA;PR;4-92341164477;24-01-2022 20:27:00;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-92341482523;24-01-2022 20:30:18;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-92341399276;24-01-2022 20:31:14;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PIRAQUARA;PR;4-92342002773;24-01-2022 20:35:23;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
POUSO ALEGRE;MG;4-92342273083;24-01-2022 20:40:23;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-92343267281;24-01-2022 20:47:58;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
PONTA GROSSA;PR;4-92342597713;24-01-2022 20:40:49;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-92342613892;24-01-2022 20:35:27;0-4 DIAS;2;;INST;FORA DO CLICK
AGUAS LINDAS DE GOIAS;GO;4-92342571203;24-01-2022 20:34:17;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92342380064;24-01-2022 20:42:47;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ILHEUS;BA;4-91984534174;21-01-2022 11:56:36;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
SERRA;ES;4-92342961549;24-01-2022 20:44:54;0-4 DIAS;2;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-92343329250;24-01-2022 20:56:27;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
QUEIMADOS;RJ;4-92343285685;24-01-2022 20:58:08;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
MANAUS;AM;4-92343349107;24-01-2022 20:59:31;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
