CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
MANAUS;AM;4-91621918321;18-01-2022 13:53:58;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-91622199087;18-01-2022 14:01:11;0-4 DIAS;3;25-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
SAO PAULO;SP;4-91622559092;18-01-2022 14:10:46;0-4 DIAS;3;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-91622742083;18-01-2022 14:10:33;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91623160072;18-01-2022 14:14:39;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CANOAS;RS;4-91623678019;18-01-2022 14:14:21;0-4 DIAS;3;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91623572501;18-01-2022 14:20:59;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-91623980940;18-01-2022 14:25:07;0-4 DIAS;3;24-01-2022 13:00:00;INST;AGENDADO D+3
BLUMENAU;SC;4-91624020389;18-01-2022 14:23:10;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-91729944079;19-01-2022 12:19:49;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91731598066;19-01-2022 12:37:47;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PONTA GROSSA;PR;4-91730238366;19-01-2022 12:19:55;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+6
VOLTA REDONDA;RJ;4-91730569018;19-01-2022 12:27:01;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
VOLTA REDONDA;RJ;4-91730767844;19-01-2022 13:39:12;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-91730937491;19-01-2022 12:28:25;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91731149511;19-01-2022 13:23:45;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VOLTA REDONDA;RJ;4-91730899493;19-01-2022 12:31:14;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MACAPA;AP;4-91731100574;19-01-2022 12:32:22;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91731134338;19-01-2022 12:29:11;0-4 DIAS;2;22-01-2022 13:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-91731191655;19-01-2022 12:32:54;0-4 DIAS;2;22-01-2022 13:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91731425864;19-01-2022 12:25:55;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
PIRAQUARA;PR;4-91731608314;19-01-2022 12:33:32;0-4 DIAS;2;22-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO D+1
CAMPO GRANDE;MS;4-91731656626;19-01-2022 12:33:23;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91731723669;19-01-2022 13:15:50;0-4 DIAS;2;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91731818528;19-01-2022 12:37:45;0-4 DIAS;2;24-01-2022 08:00:00;INST;AGENDADO D+3
RIACHO FUNDO;DF;4-91731726419;19-01-2022 12:33:59;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTA INES;MA;4-91731602741;19-01-2022 12:38:33;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-91731766803;19-01-2022 12:36:01;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91731807573;19-01-2022 12:27:51;0-4 DIAS;2;;INST;FORA DO CLICK
MANAUS;AM;4-91732137585;19-01-2022 12:30:10;0-4 DIAS;2;;INST;FORA DO CLICK
LONDRINA;PR;4-91732512299;19-01-2022 13:02:12;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+6
PIRAQUARA;PR;4-91732721815;19-01-2022 12:47:59;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
JOINVILLE;SC;4-91732936639;19-01-2022 12:46:12;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
GOIANIA;GO;4-91732791410;19-01-2022 12:44:38;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-91733100261;19-01-2022 12:50:21;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-91733236730;19-01-2022 12:48:26;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PARANAGUA;PR;4-91733380730;19-01-2022 12:50:59;0-4 DIAS;2;22-01-2022 13:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-91733186326;19-01-2022 12:47:38;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
MESQUITA;RJ;4-91733569635;19-01-2022 12:52:33;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-91733652497;19-01-2022 12:44:59;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91733710896;19-01-2022 12:53:19;0-4 DIAS;2;22-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
TERESINA;PI;4-91733724925;19-01-2022 12:54:53;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
ANANINDEUA;PA;4-91733796035;19-01-2022 12:57:19;0-4 DIAS;2;24-01-2022 08:00:00;INST;AGENDADO D+3
SAO LUIS;MA;4-91734057309;19-01-2022 12:56:28;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-91734294857;19-01-2022 12:58:02;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-91733978971;19-01-2022 12:59:58;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-91734472856;19-01-2022 12:58:57;0-4 DIAS;2;22-01-2022 13:00:00;INST;AGENDADO D+1
VARZEA GRANDE;MT;4-91734516982;19-01-2022 12:57:47;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91734776674;19-01-2022 13:04:49;0-4 DIAS;2;24-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91734960824;19-01-2022 13:05:23;0-4 DIAS;2;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91734997066;19-01-2022 13:06:42;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91734951826;19-01-2022 13:04:38;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BOA VISTA;RR;4-91734960233;19-01-2022 12:58:15;0-4 DIAS;2;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-91735333701;19-01-2022 12:59:59;0-4 DIAS;2;;INST;FORA DO CLICK
ANANINDEUA;PA;4-91735437650;19-01-2022 13:10:17;0-4 DIAS;2;24-01-2022 08:00:00;INST;AGENDADO D+3
BELO HORIZONTE;MG;4-91735636627;19-01-2022 13:04:43;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-91735802550;19-01-2022 13:10:11;0-4 DIAS;2;22-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BELO HORIZONTE;MG;4-91735877866;19-01-2022 13:06:24;0-4 DIAS;2;24-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
BELEM;PA;4-91735971797;19-01-2022 13:16:30;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91736355839;19-01-2022 13:20:09;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PARANAGUA;PR;4-91736159163;19-01-2022 13:16:11;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91736400698;19-01-2022 13:20:15;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-91736388694;19-01-2022 13:19:31;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91736878052;19-01-2022 13:24:27;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
MACAPA;AP;4-91737059654;19-01-2022 13:19:07;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FOZ DO IGUACU;PR;4-91737007537;19-01-2022 13:24:28;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-91892407061;20-01-2022 15:24:13;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-91737557818;19-01-2022 13:30:33;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91737601057;19-01-2022 13:35:19;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO BRANCO;AC;4-91737577376;19-01-2022 13:46:15;0-4 DIAS;2;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RECIFE;PE;4-91737777302;19-01-2022 13:32:54;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
SAO JOSE DOS PINHAIS;PR;4-91738289228;19-01-2022 13:36:19;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91737908540;19-01-2022 13:40:47;0-4 DIAS;2;;MIG SUPORTE TECNICO;FORA DO CLICK
VOLTA REDONDA;RJ;4-91737658856;19-01-2022 13:34:05;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91738168231;19-01-2022 13:38:34;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VARGINHA;MG;4-91738229711;19-01-2022 13:35:42;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-91738553517;19-01-2022 13:40:47;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RECIFE;PE;4-91738591196;19-01-2022 13:42:55;0-4 DIAS;2;25-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
NOVA IGUACU;RJ;4-91738653137;19-01-2022 13:45:01;0-4 DIAS;2;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BARRA DO PIRAI;RJ;4-91738738553;19-01-2022 13:45:16;0-4 DIAS;2;;MIG SUPORTE TECNICO;FORA DO CLICK
BELEM;PA;4-91738800478;19-01-2022 13:44:47;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
NILOPOLIS;RJ;4-91728688062;19-01-2022 12:10:54;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
LUIS EDUARDO MAGALHAES;BA;4-91728670724;19-01-2022 12:10:48;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
UBA;MG;4-91728762717;19-01-2022 12:02:54;0-4 DIAS;2;;INST;FORA DO CLICK
SAO LUIS;MA;4-91395219224;16-01-2022 18:52:01;5-7 DIAS;5;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91729096548;19-01-2022 12:33:28;0-4 DIAS;2;25-01-2022 13:00:00;INST;AGENDADO D+4
SANTA MARIA;RS;4-91729081841;19-01-2022 12:12:32;0-4 DIAS;2;;INST;FORA DO CLICK
CARUARU;PE;4-91728957092;19-01-2022 12:12:35;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PELOTAS;RS;4-91729609991;19-01-2022 12:16:27;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
LAGES;SC;4-91729871629;19-01-2022 12:18:45;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91729937587;19-01-2022 12:18:46;0-4 DIAS;2;;INST;FORA DO CLICK
SANTA MARIA;RS;4-91730334086;19-01-2022 12:24:48;0-4 DIAS;2;;MIG SUPORTE TECNICO;FORA DO CLICK
GOIANIA;GO;4-91730362247;19-01-2022 12:23:09;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-91730240240;19-01-2022 12:23:31;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91730591542;19-01-2022 12:29:00;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-91730662807;19-01-2022 12:24:47;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-91730937153;19-01-2022 12:29:19;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-91496217778;17-01-2022 14:16:53;0-4 DIAS;4;24-01-2022 13:00:00;INST;AGENDADO D+3
PORTO ALEGRE;RS;4-91731058020;19-01-2022 12:45:51;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO D+5
SAO LUIS;MA;4-91731282558;19-01-2022 12:31:44;0-4 DIAS;2;03-02-2022 08:00:00;INST;AGENDADO PARA > D+7
SAO JOAO DE MERITI;RJ;4-91731442595;19-01-2022 12:25:42;0-4 DIAS;2;;INST;FORA DO CLICK
CEILANDIA;DF;4-91731412600;19-01-2022 14:18:25;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PIRAQUARA;PR;4-91731433581;19-01-2022 12:36:36;0-4 DIAS;2;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-91731478872;19-01-2022 12:38:16;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-91731692196;19-01-2022 12:27:15;0-4 DIAS;2;;INST;FORA DO CLICK
CURITIBA;PR;4-91731794396;19-01-2022 12:42:06;0-4 DIAS;2;20-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDAMENTO ULTRAPASSADO
RECIFE;PE;4-91731953368;19-01-2022 12:37:48;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91731865663;19-01-2022 12:37:12;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91732041459;19-01-2022 12:42:01;0-4 DIAS;2;24-01-2022 13:00:00;INST;AGENDADO D+3
BELEM;PA;4-91732021545;19-01-2022 12:39:57;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
ITAJAI;SC;4-91732018069;19-01-2022 12:35:27;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91732124978;19-01-2022 12:40:44;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
QUEIMADOS;RJ;4-91732459736;19-01-2022 12:42:51;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-91732569501;19-01-2022 12:43:22;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-91732557724;19-01-2022 12:48:11;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91732645035;19-01-2022 12:36:39;0-4 DIAS;2;;INST;FORA DO CLICK
SAO LEOPOLDO;RS;4-91732944157;19-01-2022 12:44:04;0-4 DIAS;2;24-01-2022 08:00:00;INST;AGENDADO D+3
BELEM;PA;4-91732932567;19-01-2022 12:47:07;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
CUIABA;MT;4-91733364382;19-01-2022 12:49:43;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BETIM;MG;4-91733194691;19-01-2022 12:48:37;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91733390478;19-01-2022 12:50:28;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91733575788;19-01-2022 12:54:33;0-4 DIAS;2;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91733855212;19-01-2022 12:53:45;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-91733745723;19-01-2022 12:46:26;0-4 DIAS;2;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91733844380;19-01-2022 12:54:48;0-4 DIAS;2;22-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
SAO LEOPOLDO;RS;4-91733946732;19-01-2022 12:48:45;0-4 DIAS;2;;INST;FORA DO CLICK
DOURADOS;MS;4-91734250253;19-01-2022 12:56:27;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-91734276141;19-01-2022 12:59:54;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91734223235;19-01-2022 13:08:00;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91734336310;19-01-2022 13:04:25;0-4 DIAS;2;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELEM;PA;4-91734652021;19-01-2022 13:02:34;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-91734425862;19-01-2022 13:03:07;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
GOIANIA;GO;4-91734986921;19-01-2022 13:04:16;0-4 DIAS;2;22-01-2022 13:00:00;INST;AGENDADO D+1
VILA VELHA;ES;4-91735380022;19-01-2022 14:11:49;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91735372037;19-01-2022 13:01:25;0-4 DIAS;2;;INST;FORA DO CLICK
BELEM;PA;4-91735216994;19-01-2022 13:09:59;0-4 DIAS;2;22-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
PINHAIS;PR;4-91735595069;19-01-2022 13:10:12;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
PARANAGUA;PR;4-91536346580;17-01-2022 20:26:07;0-4 DIAS;4;24-01-2022 13:00:00;INST;AGENDADO D+3
NITEROI;RJ;4-91736051105;19-01-2022 13:07:33;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91736479609;19-01-2022 13:11:25;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91737111830;19-01-2022 13:18:10;0-4 DIAS;2;;INST;FORA DO CLICK
FORTALEZA;CE;4-91736397015;19-01-2022 13:21:55;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-91736681183;19-01-2022 13:14:01;0-4 DIAS;2;;INST;FORA DO CLICK
CRICIUMA;SC;4-91737247210;19-01-2022 13:27:54;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
DOURADOS;MS;4-91736903262;19-01-2022 13:15:12;0-4 DIAS;2;22-01-2022 13:00:00;INST;AGENDADO D+1
PINHAIS;PR;4-91737311144;19-01-2022 13:25:07;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-91736885058;19-01-2022 13:30:35;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91737232175;19-01-2022 13:26:12;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO D+5
VARZEA GRANDE;MT;4-91737363334;19-01-2022 13:28:15;0-4 DIAS;2;24-01-2022 08:00:00;INST;AGENDADO D+3
SALVADOR;BA;4-91737186924;19-01-2022 13:32:48;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-91737430749;19-01-2022 13:32:09;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DOURADOS;MS;4-91737753950;19-01-2022 13:31:17;0-4 DIAS;2;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
NITEROI;RJ;4-91737854878;19-01-2022 13:24:59;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
FORTALEZA;CE;4-91737975504;19-01-2022 13:36:45;0-4 DIAS;2;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MARINGA;PR;4-91738178066;19-01-2022 13:37:12;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
COLOMBO;PR;4-91738251350;19-01-2022 13:29:28;0-4 DIAS;2;22-01-2022 13:00:00;INST;AGENDADO D+1
JOINVILLE;SC;4-91738431462;19-01-2022 13:32:22;0-4 DIAS;2;;INST;FORA DO CLICK
GOIANIA;GO;4-91623817485;18-01-2022 14:21:16;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CORREIAS;RJ;4-91624451989;18-01-2022 14:23:44;0-4 DIAS;3;;INST;FORA DO CLICK
PLANALTINA;DF;4-91624592310;18-01-2022 14:25:07;0-4 DIAS;3;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-91624780738;18-01-2022 14:36:30;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89168385953;29-12-2021 15:27:39;21-30 DIAS;23;;INST;FORA DO CLICK
GOIANIA;GO;4-91624944524;18-01-2022 14:30:53;0-4 DIAS;3;;INST;FORA DO CLICK
NILOPOLIS;RJ;4-91624980114;18-01-2022 15:06:20;0-4 DIAS;3;;INST;FORA DO CLICK
SAO LUIS;MA;4-91741689990;19-01-2022 14:20:27;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PALMAS;TO;4-91624914041;18-01-2022 14:35:54;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
TEIXEIRA DE FREITAS;BA;4-91625095721;18-01-2022 14:41:28;0-4 DIAS;3;24-01-2022 08:00:00;INST;AGENDADO D+3
CONTAGEM;MG;4-91624962012;18-01-2022 14:40:19;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FLORIANOPOLIS;SC;4-91625344381;18-01-2022 14:36:16;0-4 DIAS;3;;INST;FORA DO CLICK
CEILANDIA;DF;4-91625530267;18-01-2022 14:44:19;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
BOA VISTA;RR;4-91625512985;18-01-2022 14:39:02;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CONTAGEM;MG;4-91625490423;18-01-2022 16:29:19;0-4 DIAS;3;;INST;SEM AGENDAMENTO
PALMAS;TO;4-91625752856;18-01-2022 14:50:11;0-4 DIAS;3;;INST;FORA DO CLICK
CEILANDIA;DF;4-91625964247;;SEM DATA DE ABERTURA;;22-01-2022 08:00:00;INST;AGENDADO D+1
PRIMAVERA DO LESTE;MT;4-91508153699;17-01-2022 16:09:14;0-4 DIAS;4;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91625911017;18-01-2022 14:52:42;0-4 DIAS;3;24-01-2022 13:00:00;INST;AGENDADO D+3
MANAUS;AM;4-90713776163;10-01-2022 18:15:37;8-12 DIAS;11;22-01-2022 13:00:00;INST;AGENDADO D+1
VITORIA;ES;4-91626581506;18-01-2022 15:00:34;0-4 DIAS;3;;INST;FORA DO CLICK
CURITIBA;PR;4-91626573409;18-01-2022 14:56:23;0-4 DIAS;3;24-01-2022 13:00:00;INST;AGENDADO D+3
SAO LUIS;MA;4-91463527151;17-01-2022 09:59:32;0-4 DIAS;4;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91627138391;18-01-2022 14:58:55;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91879801346;20-01-2022 13:22:42;0-4 DIAS;1;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
JATAI;GO;4-91628080331;18-01-2022 15:28:27;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91628081260;18-01-2022 15:08:37;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-91628184007;18-01-2022 15:11:12;0-4 DIAS;3;24-01-2022 08:00:00;INST;AGENDADO D+3
CAXIAS DO SUL;RS;4-91627546548;18-01-2022 15:13:23;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-91627643593;18-01-2022 15:04:03;0-4 DIAS;3;;INST;FORA DO CLICK
VIAMAO;RS;4-91628386930;18-01-2022 15:38:13;0-4 DIAS;3;;INST;FORA DO CLICK
COLOMBO;PR;4-91628697127;18-01-2022 09:48:44;0-4 DIAS;3;24-01-2022 08:00:00;INST;AGENDADO D+3
BELEM;PA;4-91628515214;18-01-2022 15:13:47;0-4 DIAS;3;22-01-2022 13:00:00;INST;AGENDADO D+1
PORTO VELHO;RO;4-91629063228;18-01-2022 15:16:53;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
ALVORADA;RS;4-91629187105;18-01-2022 15:19:23;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
BOA VISTA;RR;4-91629232036;18-01-2022 15:20:36;0-4 DIAS;3;;INST;FORA DO CLICK
BELEM;PA;4-91629652313;18-01-2022 15:16:01;0-4 DIAS;3;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-91629855254;18-01-2022 15:30:38;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-91629896852;18-01-2022 15:18:17;0-4 DIAS;3;;INST;FORA DO CLICK
PORTO VELHO;RO;4-91630365975;18-01-2022 15:20:20;0-4 DIAS;3;;INST;FORA DO CLICK
FORTALEZA;CE;4-91630183436;18-01-2022 15:32:05;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91630863502;18-01-2022 15:44:30;0-4 DIAS;3;;MIG DEMAIS CANAIS;SEM AGENDAMENTO
SAO LUIS;MA;4-91630524893;18-01-2022 15:31:52;0-4 DIAS;3;;INST;FORA DO CLICK
