CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
MARINGA;PR;4-90294948031;07-01-2022 11:49:37;0-4 DIAS;4;;INST;FORA DO CLICK
PARANAGUA;PR;4-90295289827;07-01-2022 11:52:57;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
MESQUITA;RJ;4-90295411126;07-01-2022 12:03:32;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-90295504475;07-01-2022 12:23:33;0-4 DIAS;4;;INST;FORA DO CLICK
CANOAS;RS;4-90295558771;07-01-2022 11:55:54;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-90295514351;07-01-2022 11:55:59;0-4 DIAS;4;15-01-2022 08:00:00;INST;AGENDADO D+4
SAO JOAO DE MERITI;RJ;4-90295732574;07-01-2022 11:56:16;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-90296496886;07-01-2022 12:03:31;0-4 DIAS;4;15-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
RIO DE JANEIRO;RJ;4-90296639614;07-01-2022 12:06:54;0-4 DIAS;4;15-01-2022 13:00:00;INST;AGENDADO D+4
COLOMBO;PR;4-90296734898;07-01-2022 12:08:07;0-4 DIAS;4;10-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
BELFORD ROXO;RJ;4-90297111253;07-01-2022 12:59:40;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO D+3
CURITIBA;PR;4-90297072676;07-01-2022 12:08:12;0-4 DIAS;4;14-01-2022 13:00:00;INST;AGENDADO D+3
CASCAVEL;PR;4-90297212826;07-01-2022 12:09:04;0-4 DIAS;4;18-01-2022 08:00:00;INST;AGENDADO D+7
GURUPI;TO;4-90297582463;07-01-2022 12:11:26;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ANANINDEUA;PA;4-90297741198;07-01-2022 12:17:16;0-4 DIAS;4;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90298056720;07-01-2022 12:18:27;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-90298136258;07-01-2022 12:18:32;0-4 DIAS;4;;INST;FORA DO CLICK
JEQUIE;BA;4-90298299271;07-01-2022 12:20:31;0-4 DIAS;4;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
ARMACAO DOS BUZIOS;RJ;4-90298044989;07-01-2022 12:20:50;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO D+3
JOINVILLE;SC;4-90298713398;07-01-2022 12:21:40;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-90299280640;07-01-2022 12:28:33;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
AGUAS LINDAS DE GOIAS;GO;4-90299419928;07-01-2022 12:35:37;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-90299904898;07-01-2022 12:31:47;0-4 DIAS;4;10-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
PARANAGUA;PR;4-90299769210;07-01-2022 12:34:10;0-4 DIAS;4;;INST;FORA DO CLICK
BELEM;PA;4-90299714318;07-01-2022 12:32:05;0-4 DIAS;4;12-01-2022 13:00:00;INST;AGENDADO D+1
LUIS EDUARDO MAGALHAES;BA;4-90299836574;07-01-2022 12:33:24;0-4 DIAS;4;13-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
CABO FRIO;RJ;4-90299932393;07-01-2022 12:36:28;0-4 DIAS;4;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-90300603367;07-01-2022 13:04:24;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-90300109810;07-01-2022 12:36:21;0-4 DIAS;4;10-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
SAO JOSE DOS PINHAIS;PR;4-90300161332;07-01-2022 12:27:19;0-4 DIAS;4;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90300278802;07-01-2022 12:37:53;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-90300419887;07-01-2022 12:46:10;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-90300475461;07-01-2022 12:55:54;0-4 DIAS;4;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-90300607025;07-01-2022 12:32:51;0-4 DIAS;4;15-01-2022 08:00:00;INST;AGENDADO D+4
PORTO VELHO;RO;4-90321845745;07-01-2022 16:05:47;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90300886047;07-01-2022 12:35:39;0-4 DIAS;4;;INST;FORA DO CLICK
BETIM;MG;4-90300978321;07-01-2022 12:43:59;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-90301392812;07-01-2022 12:49:25;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SANTA CRUZ DO SUL;RS;4-90291677380;07-01-2022 11:21:17;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PELOTAS;RS;4-90291985050;07-01-2022 11:24:11;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-90292261491;07-01-2022 11:27:58;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MARINGA;PR;4-90292066520;07-01-2022 11:21:21;0-4 DIAS;4;;INST;FORA DO CLICK
GUARATUBA;PR;4-90292760348;07-01-2022 11:41:24;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
JOAO PESSOA;PB;4-90292878820;07-01-2022 14:49:22;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
BELO HORIZONTE;MG;4-90292859461;07-01-2022 11:33:19;0-4 DIAS;4;;INST;FORA DO CLICK
MANAUS;AM;4-90292516055;07-01-2022 11:39:33;0-4 DIAS;4;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-90293603492;07-01-2022 11:33:16;0-4 DIAS;4;;INST;FORA DO CLICK
SETE LAGOAS;MG;4-90292982483;07-01-2022 11:33:39;0-4 DIAS;4;;INST;FORA DO CLICK
COLOMBO;PR;4-90293035976;07-01-2022 11:35:29;0-4 DIAS;4;15-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
PORTO ALEGRE;RS;4-90293304044;07-01-2022 11:37:17;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-90293693783;07-01-2022 11:30:58;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
MANAUS;AM;4-90293691867;07-01-2022 17:03:06;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-90293720685;07-01-2022 11:33:17;0-4 DIAS;4;;INST;FORA DO CLICK
TELEMACO BORBA;PR;4-90293770862;07-01-2022 11:49:44;0-4 DIAS;4;;MIG DEMAIS CANAIS;SEM AGENDAMENTO
VALENCA;RJ;4-90081109597;05-01-2022 19:57:26;5-7 DIAS;6;;INST;FORA DO CLICK
TELEMACO BORBA;PR;4-90293911959;07-01-2022 11:55:18;0-4 DIAS;4;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
FLORIANOPOLIS;SC;4-90295893345;07-01-2022 12:00:29;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA > D+7
APARECIDA DE GOIANIA;GO;4-90295990458;07-01-2022 11:57:43;0-4 DIAS;4;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90296079694;07-01-2022 11:52:20;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
SABARA;MG;4-90296112759;07-01-2022 12:01:09;0-4 DIAS;4;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CURITIBA;PR;4-90296089222;07-01-2022 15:46:42;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JOAO PESSOA;PB;4-90296614451;07-01-2022 12:04:34;0-4 DIAS;4;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-90296485803;07-01-2022 11:56:22;0-4 DIAS;4;;INST;FORA DO CLICK
GOIANIA;GO;4-90296997755;07-01-2022 12:08:00;0-4 DIAS;4;;INST;FORA DO CLICK
SAO PAULO;SP;4-90296838943;07-01-2022 11:58:29;0-4 DIAS;4;;INST;FORA DO CLICK
MACEIO;AL;4-89308900406;30-12-2021 13:57:34;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
BELO HORIZONTE;MG;4-90297157273;07-01-2022 12:09:24;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
ALVORADA;RS;4-90296972831;07-01-2022 12:07:52;0-4 DIAS;4;17-01-2022 08:00:00;INST;AGENDADO D+6
CARIACICA;ES;4-90296569822;07-01-2022 12:02:20;0-4 DIAS;4;;INST;FORA DO CLICK
SALVADOR;BA;4-90297447308;07-01-2022 12:11:34;0-4 DIAS;4;12-01-2022 13:00:00;INST;AGENDADO D+1
NOVA IGUACU;RJ;4-90297786974;07-01-2022 12:17:11;0-4 DIAS;4;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CONTAGEM;MG;4-90297876205;07-01-2022 12:15:20;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
ANGRA DOS REIS;RJ;4-90298333730;07-01-2022 12:19:34;0-4 DIAS;4;15-01-2022 13:00:00;INST;AGENDADO D+4
CAXIAS DO SUL;RS;4-90298503293;07-01-2022 12:19:45;0-4 DIAS;4;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90298856320;07-01-2022 12:22:59;0-4 DIAS;4;12-01-2022 13:00:00;INST;AGENDADO D+1
ANGRA DOS REIS;RJ;4-90299027213;07-01-2022 12:17:37;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-90299399325;07-01-2022 12:27:11;0-4 DIAS;4;13-01-2022 08:00:00;INST;AGENDADO D+2
BELEM;PA;4-90299961102;07-01-2022 11:02:48;0-4 DIAS;4;13-01-2022 08:00:00;INST;AGENDADO D+2
BELEM;PA;4-90628467840;10-01-2022 10:26:50;0-4 DIAS;1;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
TRINDADE;GO;4-90300062167;07-01-2022 12:27:05;0-4 DIAS;4;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
ARAUCARIA;PR;4-90299961046;07-01-2022 12:34:12;0-4 DIAS;4;13-01-2022 13:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-90300517534;07-01-2022 12:31:54;0-4 DIAS;4;15-01-2022 08:00:00;INST;AGENDADO D+4
BELO HORIZONTE;MG;4-90300660396;07-01-2022 12:39:41;0-4 DIAS;4;;INST;FORA DO CLICK
BELEM;PA;4-90300888455;07-01-2022 12:34:20;0-4 DIAS;4;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-90301131852;07-01-2022 12:44:47;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89905577434;04-01-2022 15:37:34;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
ANAPOLIS;GO;4-90301239478;07-01-2022 14:54:29;0-4 DIAS;4;;INST;FORA DO CLICK
RECIFE;PE;4-90301538073;07-01-2022 12:49:27;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO D+3
CAXIAS DO SUL;RS;4-90301920966;07-01-2022 12:55:10;0-4 DIAS;4;;INST;FORA DO CLICK
PORTO VELHO;RO;4-90303051620;07-01-2022 13:06:28;0-4 DIAS;4;;INST;FORA DO CLICK
JOINVILLE;SC;4-90302119879;07-01-2022 12:46:12;0-4 DIAS;4;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-90302578742;07-01-2022 13:01:34;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90302987202;07-01-2022 12:58:35;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90303321216;07-01-2022 13:07:42;0-4 DIAS;4;12-01-2022 13:00:00;INST;AGENDADO D+1
MANAUS;AM;4-90303243517;07-01-2022 13:10:11;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-90303281853;07-01-2022 17:23:33;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
UNIAO DA VITORIA;PR;4-90303783999;07-01-2022 13:13:14;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-90304010337;07-01-2022 13:14:10;0-4 DIAS;4;;INST;FORA DO CLICK
PLANALTINA;DF;4-90304192148;07-01-2022 13:09:15;0-4 DIAS;4;;INST;FORA DO CLICK
BELEM;PA;4-90304000636;07-01-2022 13:20:53;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-90304397577;07-01-2022 13:22:35;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMAQUA;RS;4-90304616584;07-01-2022 14:25:17;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90304475983;07-01-2022 13:20:53;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-90304836853;07-01-2022 13:26:11;0-4 DIAS;4;12-01-2022 13:00:00;INST;AGENDADO D+1
CAMPO GRANDE;MS;4-90305039768;07-01-2022 13:25:09;0-4 DIAS;4;;INST;FORA DO CLICK
BARRA MANSA;RJ;4-90305060299;07-01-2022 13:27:44;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-90305108146;07-01-2022 13:26:57;0-4 DIAS;4;;INST;FORA DO CLICK
MANAUS;AM;4-90305290153;07-01-2022 13:30:48;0-4 DIAS;4;;INST;FORA DO CLICK
VIAMAO;RS;4-90305492997;07-01-2022 13:31:52;0-4 DIAS;4;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90305810822;07-01-2022 13:36:36;0-4 DIAS;4;;INST;FORA DO CLICK
PARANAGUA;PR;4-90305623559;07-01-2022 13:55:45;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
TELEMACO BORBA;PR;4-90306147258;07-01-2022 13:36:51;0-4 DIAS;4;13-01-2022 13:00:00;INST;AGENDADO D+2
BELO HORIZONTE;MG;4-90305904775;07-01-2022 13:31:28;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-90305926100;07-01-2022 13:40:09;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-90306103169;07-01-2022 13:29:58;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90306142972;07-01-2022 14:48:07;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90306217053;07-01-2022 13:31:26;0-4 DIAS;4;;INST;FORA DO CLICK
DOURADOS;MS;4-90221231907;06-01-2022 18:32:52;5-7 DIAS;5;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BLUMENAU;SC;4-90221251841;06-01-2022 18:33:28;5-7 DIAS;5;;INST;FORA DO CLICK
BELEM;PA;4-90221651820;06-01-2022 18:39:21;5-7 DIAS;5;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-90222274261;06-01-2022 18:35:38;5-7 DIAS;5;;INST;FORA DO CLICK
MANAUS;AM;4-90222904931;06-01-2022 18:53:55;5-7 DIAS;5;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PIRAQUARA;PR;4-90223463704;06-01-2022 18:55:07;5-7 DIAS;5;;INST;FORA DO CLICK
TEIXEIRA DE FREITAS;BA;4-90699492490;10-01-2022 16:38:27;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-90224068768;06-01-2022 19:01:45;5-7 DIAS;5;12-01-2022 08:00:00;INST;AGENDADO D+1
RONDONOPOLIS;MT;4-90224380421;06-01-2022 19:05:08;5-7 DIAS;5;12-01-2022 13:00:00;INST;AGENDADO D+1
MESQUITA;RJ;4-90224426249;06-01-2022 19:07:50;5-7 DIAS;5;12-01-2022 08:00:00;INST;AGENDADO D+1
NOVA IGUACU;RJ;4-90224327286;06-01-2022 19:07:42;5-7 DIAS;5;;INST;FORA DO CLICK
MANAUS;AM;4-90224528768;06-01-2022 19:08:58;5-7 DIAS;5;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-90224564566;06-01-2022 19:09:04;5-7 DIAS;5;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-90224780676;06-01-2022 19:12:58;5-7 DIAS;5;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-90224834824;06-01-2022 19:04:25;5-7 DIAS;5;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-90224963387;06-01-2022 19:09:20;5-7 DIAS;5;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-90225305847;06-01-2022 19:14:18;5-7 DIAS;5;;INST;FORA DO CLICK
FORTALEZA;CE;4-90225691087;06-01-2022 19:20:43;5-7 DIAS;5;;INST;FORA DO CLICK
TELEMACO BORBA;PR;4-90227562940;06-01-2022 19:38:38;5-7 DIAS;5;13-01-2022 13:00:00;INST;AGENDADO D+2
CURITIBA;PR;4-90228007794;06-01-2022 19:44:03;5-7 DIAS;5;13-01-2022 13:00:00;INST;AGENDADO D+2
CEILANDIA;DF;4-90228468575;06-01-2022 19:43:44;5-7 DIAS;5;;INST;FORA DO CLICK
CURITIBA;PR;4-90228857856;06-01-2022 19:51:08;5-7 DIAS;5;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LEOPOLDO;RS;4-90229542955;06-01-2022 19:58:43;5-7 DIAS;5;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-90229720158;06-01-2022 19:54:18;5-7 DIAS;5;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90230085701;06-01-2022 20:00:48;5-7 DIAS;5;;INST;FORA DO CLICK
BLUMENAU;SC;4-90230206268;06-01-2022 20:09:53;5-7 DIAS;5;15-01-2022 08:00:00;INST;AGENDADO D+4
RIO DE JANEIRO;RJ;4-90231965085;06-01-2022 20:33:06;5-7 DIAS;5;14-01-2022 13:00:00;INST;AGENDADO D+3
ALVORADA;RS;4-90230885854;06-01-2022 20:19:24;5-7 DIAS;5;15-01-2022 13:00:00;INST;AGENDADO D+4
PORTO VELHO;RO;4-90231064042;06-01-2022 20:13:19;5-7 DIAS;5;;INST;FORA DO CLICK
CEILANDIA;DF;4-90231172472;06-01-2022 20:20:27;5-7 DIAS;5;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
TELEMACO BORBA;PR;4-90231409779;06-01-2022 20:26:54;5-7 DIAS;5;13-01-2022 08:00:00;INST;AGENDADO D+2
POUSO ALEGRE;MG;4-90231650003;06-01-2022 20:20:35;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-90232882143;06-01-2022 20:46:59;5-7 DIAS;5;;INST;FORA DO CLICK
SANTA MARIA;RS;4-90232348261;06-01-2022 20:30:22;5-7 DIAS;5;;INST;FORA DO CLICK
CURITIBA;PR;4-90232831110;06-01-2022 20:36:32;5-7 DIAS;5;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-90233027406;06-01-2022 20:40:43;5-7 DIAS;5;;INST;FORA DO CLICK
ARAGUARI;MG;4-90233117015;06-01-2022 20:54:18;5-7 DIAS;5;;INST;FORA DO CLICK
GRAVATAI;RS;4-90233711861;06-01-2022 20:59:58;5-7 DIAS;5;20-01-2022 08:00:00;INST;AGENDADO PARA > D+7
DOURADOS;MS;4-90234205690;06-01-2022 21:07:10;5-7 DIAS;5;12-01-2022 08:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-90235769320;06-01-2022 21:49:50;5-7 DIAS;5;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-90235947443;06-01-2022 21:46:30;5-7 DIAS;5;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-90235994475;06-01-2022 21:52:43;5-7 DIAS;5;;INST;FORA DO CLICK
SANTA MARIA;RS;4-90236395552;06-01-2022 21:52:44;5-7 DIAS;5;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-90236723196;06-01-2022 21:59:00;5-7 DIAS;5;;INST;FORA DO CLICK
CONTAGEM;MG;4-90263199182;07-01-2022 07:07:19;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
CUIABA;MT;4-90264136353;07-01-2022 07:24:50;0-4 DIAS;4;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90268857970;07-01-2022 08:33:13;0-4 DIAS;4;;INST;FORA DO CLICK
ARACAJU;SE;4-90269123147;07-01-2022 08:34:15;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
GRAVATAI;RS;4-90273889086;07-01-2022 09:14:54;0-4 DIAS;4;;INST;FORA DO CLICK
PARANAGUA;PR;4-90274839344;07-01-2022 09:16:59;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
GOIANIA;GO;4-90274837339;07-01-2022 09:21:01;0-4 DIAS;4;10-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
PALMAS;PR;4-90275121694;07-01-2022 09:26:21;0-4 DIAS;4;17-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+6
GOIANIA;GO;4-90275827000;07-01-2022 09:32:37;0-4 DIAS;4;13-01-2022 13:00:00;INST;AGENDADO D+2
PORTO ALEGRE;RS;4-90276289069;07-01-2022 09:25:53;0-4 DIAS;4;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-90276005369;07-01-2022 09:34:42;0-4 DIAS;4;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90276584274;07-01-2022 09:37:35;0-4 DIAS;4;;INST;FORA DO CLICK
CURITIBA;PR;4-90276737159;07-01-2022 09:38:11;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
VIAMAO;RS;4-90276687262;07-01-2022 09:35:59;0-4 DIAS;4;13-01-2022 13:00:00;INST;AGENDADO D+2
BRASILIA;DF;4-90276817725;07-01-2022 09:30:27;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
MARINGA;PR;4-90276671772;07-01-2022 09:35:34;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90276889657;07-01-2022 10:39:11;0-4 DIAS;4;13-01-2022 08:00:00;INST;AGENDADO D+2
PIRAQUARA;PR;4-90276638541;07-01-2022 09:34:16;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-90277185568;07-01-2022 10:49:28;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-90277502560;07-01-2022 09:46:05;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-90277275981;07-01-2022 14:47:28;0-4 DIAS;4;13-01-2022 08:00:00;INST;AGENDADO D+2
MESQUITA;RJ;4-90278419091;07-01-2022 11:19:46;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
MARECHAL DEODORO;AL;4-90278547021;07-01-2022 11:11:15;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-90278790177;07-01-2022 09:46:02;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-90278993171;07-01-2022 09:55:23;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-90280477568;07-01-2022 10:35:50;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90280869232;07-01-2022 10:05:05;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
TELEMACO BORBA;PR;4-90281443660;07-01-2022 10:07:27;0-4 DIAS;4;19-01-2022 08:00:00;INST;AGENDADO PARA > D+7
BELEM;PA;4-90281659330;07-01-2022 10:09:33;0-4 DIAS;4;12-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-90281903907;07-01-2022 10:05:59;0-4 DIAS;4;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-90282242243;07-01-2022 10:13:40;0-4 DIAS;4;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-90282275821;07-01-2022 10:13:34;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-90282532349;07-01-2022 10:08:02;0-4 DIAS;4;13-01-2022 08:00:00;INST;AGENDADO D+2
SALVADOR;BA;4-90282520663;07-01-2022 10:22:04;0-4 DIAS;4;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-90283421125;07-01-2022 10:14:40;0-4 DIAS;4;13-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
RIO DE JANEIRO;RJ;4-90295796404;07-01-2022 11:59:23;0-4 DIAS;4;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
VALENCA;RJ;4-90296041136;07-01-2022 12:00:40;0-4 DIAS;4;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-90296115567;07-01-2022 11:59:33;0-4 DIAS;4;13-01-2022 13:00:00;INST;AGENDADO D+2
MANAUS;AM;4-90296120723;07-01-2022 12:00:38;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
TRINDADE;GO;4-90296590188;07-01-2022 13:12:33;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90297173434;07-01-2022 12:08:36;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90297046944;07-01-2022 12:10:21;0-4 DIAS;4;15-01-2022 13:00:00;INST;AGENDADO D+4
PORTO ALEGRE;RS;4-90297155853;07-01-2022 23:11:28;0-4 DIAS;4;;INST;FORA DO CLICK
PORTO VELHO;RO;4-90326274400;07-01-2022 16:46:24;0-4 DIAS;4;;INST;FORA DO CLICK
