CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
PORTO ALEGRE;RS;4-91027336205;12-01-2022 16:08:59;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-91027278986;12-01-2022 17:36:30;0-4 DIAS;2;14-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
RIO VERDE;GO;4-91027461079;12-01-2022 16:11:18;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91027514753;12-01-2022 16:12:22;0-4 DIAS;2;;INST;FORA DO CLICK
ICARA;SC;4-91027529916;12-01-2022 16:10:04;0-4 DIAS;2;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-91027501076;12-01-2022 16:12:33;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
PIRAQUARA;PR;4-91027741044;12-01-2022 16:21:00;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91027758532;12-01-2022 16:13:53;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PINHAIS;PR;4-91027919306;12-01-2022 16:12:33;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91027855430;12-01-2022 18:48:17;0-4 DIAS;2;;INST;FORA DO CLICK
BELEM;PA;4-91028051336;12-01-2022 16:17:18;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
FLORIANOPOLIS;SC;4-91028204040;12-01-2022 16:09:13;0-4 DIAS;2;;INST;FORA DO CLICK
SALVADOR;BA;4-91028388328;12-01-2022 16:20:53;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
ITAJAI;SC;4-91028408484;12-01-2022 16:11:18;0-4 DIAS;2;;INST;FORA DO CLICK
ILHEUS;BA;4-91028365658;12-01-2022 17:46:59;0-4 DIAS;2;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
ANANINDEUA;PA;4-91028233953;12-01-2022 16:19:05;0-4 DIAS;2;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-91028491000;12-01-2022 16:23:37;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91028444596;12-01-2022 17:09:01;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91028830158;12-01-2022 16:21:22;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91028640735;12-01-2022 16:28:06;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
CARUARU;PE;4-91028799884;12-01-2022 16:37:05;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-91028982588;12-01-2022 16:23:35;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-91029048221;12-01-2022 17:38:44;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO PAULO;SP;4-91029054514;12-01-2022 16:24:35;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-91029083221;12-01-2022 16:26:33;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91029163547;12-01-2022 16:23:57;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-91029228979;12-01-2022 16:29:59;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
BELEM;PA;4-91029389659;12-01-2022 16:27:28;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;GO;4-91029423823;12-01-2022 16:27:07;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
TERESINA;PI;4-91029365430;12-01-2022 16:28:44;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-91029522107;12-01-2022 16:32:08;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
VITORIA DA CONQUISTA;BA;4-91029449781;12-01-2022 16:31:30;0-4 DIAS;2;19-01-2022 13:00:00;INST;AGENDADO D+5
CAMPO GRANDE;MS;4-91029620333;12-01-2022 16:27:37;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
PALMAS;TO;4-91029560164;12-01-2022 16:27:40;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91029631632;12-01-2022 16:30:31;0-4 DIAS;2;;INST;FORA DO CLICK
SAO LUIS;MA;4-91029919235;12-01-2022 16:31:28;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
VIAMAO;RS;4-91029964126;12-01-2022 16:29:47;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-91030006175;12-01-2022 16:32:08;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GRAVATAI;RS;4-91029925679;12-01-2022 16:28:50;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-91030162106;12-01-2022 16:33:26;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-91030197336;12-01-2022 16:35:12;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-91030493454;12-01-2022 16:37:49;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
PRIMAVERA DO LESTE;MT;4-91030514493;12-01-2022 16:36:04;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VILAR DOS TELES;RJ;4-91030342794;12-01-2022 16:32:13;0-4 DIAS;2;;INST;FORA DO CLICK
VITORIA;ES;4-91030511475;12-01-2022 16:39:31;0-4 DIAS;2;;INST;FORA DO CLICK
ANANINDEUA;PA;4-91030436744;12-01-2022 16:38:00;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-91030400946;12-01-2022 16:36:17;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
NOVA IGUACU;RJ;4-91030620334;12-01-2022 16:39:34;0-4 DIAS;2;18-01-2022 08:00:00;INST;AGENDADO D+4
ARACAJU;SE;4-91030550759;12-01-2022 16:37:21;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-91030572607;12-01-2022 16:33:24;0-4 DIAS;2;;INST;FORA DO CLICK
ANANINDEUA;PA;4-91030749293;12-01-2022 16:42:50;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91031307472;12-01-2022 16:42:27;0-4 DIAS;2;19-01-2022 08:00:00;INST;AGENDADO D+5
GOIANIA;GO;4-91030984279;12-01-2022 16:40:16;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91031050168;12-01-2022 16:40:13;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JOAO PESSOA;PB;4-91031404188;12-01-2022 16:46:58;0-4 DIAS;2;18-01-2022 08:00:00;INST;AGENDADO D+4
MANAUS;AM;4-90837824489;11-01-2022 14:22:40;0-4 DIAS;3;18-01-2022 08:00:00;INST;AGENDADO D+4
BELEM;PA;4-90837946917;11-01-2022 14:27:16;0-4 DIAS;3;;INST;FORA DO CLICK
ITAJAI;SC;4-90838305624;11-01-2022 14:31:36;0-4 DIAS;3;17-01-2022 08:00:00;INST;AGENDADO D+3
FORTALEZA;CE;4-90838543599;11-01-2022 15:02:37;0-4 DIAS;3;;INST;FORA DO CLICK
FORTALEZA;CE;4-90838577058;11-01-2022 16:01:22;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-90838499570;11-01-2022 14:36:42;0-4 DIAS;3;15-01-2022 08:00:00;INST;AGENDADO D+1
IMPERATRIZ;MA;4-90839442394;11-01-2022 14:40:47;0-4 DIAS;3;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-90840382948;11-01-2022 14:45:47;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NILOPOLIS;RJ;4-90840456405;11-01-2022 14:48:29;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-90840469849;11-01-2022 14:39:34;0-4 DIAS;3;18-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
JOAO PESSOA;PB;4-90840967266;11-01-2022 14:50:58;0-4 DIAS;3;15-01-2022 08:00:00;INST;AGENDADO D+1
POUSO ALEGRE;MG;4-90841470627;11-01-2022 14:53:54;0-4 DIAS;3;13-01-2022 08:00:00;INST;AGENDAMENTO ULTRAPASSADO
SAO LUIS;MA;4-90841801982;11-01-2022 14:59:16;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-90841751887;11-01-2022 14:58:54;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-90842104098;11-01-2022 14:51:00;0-4 DIAS;3;;INST;FORA DO CLICK
SERRA;ES;4-90842053912;11-01-2022 15:00:04;0-4 DIAS;3;;INST;FORA DO CLICK
MESQUITA;RJ;4-90842109628;11-01-2022 15:05:03;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
BELO HORIZONTE;MG;4-90842917712;11-01-2022 15:04:51;0-4 DIAS;3;;INST;FORA DO CLICK
GOIANIA;GO;4-90843047139;11-01-2022 15:08:51;0-4 DIAS;3;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-90843273819;11-01-2022 14:57:22;0-4 DIAS;3;15-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-90842965876;11-01-2022 14:55:43;0-4 DIAS;3;;INST;FORA DO CLICK
BETIM;MG;4-90843257449;11-01-2022 15:10:39;0-4 DIAS;3;15-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-90843233459;11-01-2022 16:29:44;0-4 DIAS;3;15-01-2022 08:00:00;INST;AGENDADO D+1
BELFORD ROXO;RJ;4-90844580858;11-01-2022 15:12:15;0-4 DIAS;3;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-90844839371;11-01-2022 15:13:18;0-4 DIAS;3;19-01-2022 08:00:00;INST;AGENDADO D+5
RIO DE JANEIRO;RJ;4-90844705747;11-01-2022 15:11:30;0-4 DIAS;3;15-01-2022 13:00:00;INST;AGENDADO D+1
FORTALEZA;CE;4-90845165022;11-01-2022 15:16:54;0-4 DIAS;3;15-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
CASCAVEL;PR;4-90845310096;11-01-2022 15:13:37;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO D+7
BARRA DO PIRAI;RJ;4-90845452833;11-01-2022 15:16:14;0-4 DIAS;3;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-90845673067;11-01-2022 15:08:07;0-4 DIAS;3;;INST;FORA DO CLICK
FORTALEZA;CE;4-90845610278;11-01-2022 15:15:51;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90845864337;11-01-2022 15:19:25;0-4 DIAS;3;15-01-2022 13:00:00;INST;AGENDADO D+1
TERESOPOLIS;RJ;4-90846233824;11-01-2022 15:21:13;0-4 DIAS;3;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90846730655;11-01-2022 15:13:09;0-4 DIAS;3;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-90847074102;11-01-2022 15:37:37;0-4 DIAS;3;19-01-2022 08:00:00;INST;AGENDADO D+5
JUIZ DE FORA;MG;4-90847179120;11-01-2022 15:27:01;0-4 DIAS;3;17-01-2022 08:00:00;INST;AGENDADO D+3
BELEM;PA;4-90847449255;11-01-2022 15:27:06;0-4 DIAS;3;19-01-2022 08:00:00;INST;AGENDADO D+5
PETROPOLIS;RJ;4-90852965607;11-01-2022 16:37:55;0-4 DIAS;3;15-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
RIO DE JANEIRO;RJ;4-90847539008;11-01-2022 15:47:14;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-90847967625;11-01-2022 15:31:10;0-4 DIAS;3;15-01-2022 13:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-90848081542;11-01-2022 15:30:49;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ANANINDEUA;PA;4-90847992674;11-01-2022 15:31:29;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-90848228067;11-01-2022 15:30:17;0-4 DIAS;3;;INST;FORA DO CLICK
COLOMBO;PR;4-90848340303;11-01-2022 15:30:34;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO D+7
ALVORADA;RS;4-90848534782;11-01-2022 15:29:51;0-4 DIAS;3;;INST;FORA DO CLICK
GOIANIA;GO;4-90848587121;11-01-2022 15:31:12;0-4 DIAS;3;19-01-2022 08:00:00;INST;AGENDADO D+5
SERRA;ES;4-90728162157;10-01-2022 20:22:53;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
SERRA;ES;4-90849155461;11-01-2022 15:34:52;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-90849116234;11-01-2022 15:33:20;0-4 DIAS;3;;INST;FORA DO CLICK
CUIABA;MT;4-90849326187;11-01-2022 15:34:36;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXAMBU;MG;4-90849388543;11-01-2022 15:29:19;0-4 DIAS;3;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SALVADOR;BA;4-90849650910;11-01-2022 15:40:38;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-90850023595;11-01-2022 15:40:29;0-4 DIAS;3;15-01-2022 08:00:00;INST;AGENDADO D+1
SANTA MARIA;RS;4-90850239296;11-01-2022 15:43:58;0-4 DIAS;3;15-01-2022 08:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-90850469507;11-01-2022 15:41:07;0-4 DIAS;3;;INST;FORA DO CLICK
TELEMACO BORBA;PR;4-90850641255;11-01-2022 15:46:42;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-90850501904;11-01-2022 15:36:28;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-90850790663;11-01-2022 15:43:13;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-90850827502;11-01-2022 15:43:59;0-4 DIAS;3;15-01-2022 08:00:00;INST;AGENDADO D+1
BETIM;MG;4-90850877481;11-01-2022 15:49:49;0-4 DIAS;3;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-90851049085;11-01-2022 15:50:03;0-4 DIAS;3;;INST;FORA DO CLICK
BELEM;PA;4-90851173916;11-01-2022 15:56:10;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-90851296147;11-01-2022 15:51:11;0-4 DIAS;3;14-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
PLANALTINA;DF;4-90852306926;11-01-2022 18:06:42;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-90852084779;11-01-2022 15:52:16;0-4 DIAS;3;15-01-2022 08:00:00;INST;AGENDADO D+1
LAGES;SC;4-90852294275;11-01-2022 15:52:45;0-4 DIAS;3;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-90852516031;11-01-2022 15:58:54;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
GOIANIA;GO;4-90852730502;11-01-2022 15:48:53;0-4 DIAS;3;;INST;FORA DO CLICK
BELEM;PA;4-90852663262;11-01-2022 15:49:43;0-4 DIAS;3;;INST;FORA DO CLICK
BELEM;PA;4-90852628935;11-01-2022 15:57:55;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CANOAS;RS;4-90853062247;11-01-2022 15:56:46;0-4 DIAS;3;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90852940227;11-01-2022 15:50:13;0-4 DIAS;3;;INST;FORA DO CLICK
GOIANIA;GO;4-90853269293;11-01-2022 15:58:39;0-4 DIAS;3;15-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
ROLIM DE MOURA;RO;4-90853280642;11-01-2022 15:55:15;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
CAMAQUA;RS;4-90853352692;11-01-2022 16:00:14;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90853718445;11-01-2022 16:09:11;0-4 DIAS;3;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-91028032921;12-01-2022 16:16:00;0-4 DIAS;2;17-01-2022 13:00:00;INST;AGENDADO D+3
GOIANIA;GO;4-91028088530;12-01-2022 16:21:50;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
CURITIBA;PR;4-91028083097;12-01-2022 16:15:00;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-91028187558;12-01-2022 16:22:51;0-4 DIAS;2;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
BELO HORIZONTE;MG;4-91028504701;12-01-2022 16:12:42;0-4 DIAS;2;;INST;FORA DO CLICK
SALVADOR;BA;4-91028619365;12-01-2022 16:20:30;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
PONTA GROSSA;PR;4-91028749162;12-01-2022 16:20:48;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91028804318;12-01-2022 16:15:04;0-4 DIAS;2;;INST;FORA DO CLICK
BETIM;MG;4-91028886683;12-01-2022 16:23:11;0-4 DIAS;2;18-01-2022 08:00:00;INST;AGENDADO D+4
BOA VISTA;RR;4-91028769921;12-01-2022 16:23:05;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NILOPOLIS;RJ;4-91028878743;12-01-2022 16:24:07;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-91029043597;12-01-2022 19:32:46;0-4 DIAS;2;24-01-2022 13:00:00;INST;AGENDADO PARA > D+7
SAO LUIS;MA;4-91029015885;12-01-2022 16:50:25;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-91029114332;12-01-2022 16:26:45;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
EUNAPOLIS;BA;4-91029099551;12-01-2022 09:51:06;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
VOLTA REDONDA;RJ;4-91029246666;12-01-2022 16:27:43;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91029201642;12-01-2022 16:27:39;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
GURUPI;TO;4-91029742135;12-01-2022 16:44:00;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-91029557569;12-01-2022 16:27:36;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
PELOTAS;RS;4-91029619734;12-01-2022 16:26:49;0-4 DIAS;2;18-01-2022 08:00:00;INST;AGENDADO D+4
SINOP;MT;4-91029644316;12-01-2022 16:29:28;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
DOURADOS;MS;4-91029628229;12-01-2022 16:27:20;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PARAISO DO TOCANTINS;TO;4-91029725764;12-01-2022 17:56:03;0-4 DIAS;2;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
TUBARAO;SC;4-90296411052;07-01-2022 12:07:48;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91030110464;12-01-2022 16:32:12;0-4 DIAS;2;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-91030308939;12-01-2022 16:35:29;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91030794258;12-01-2022 16:33:35;0-4 DIAS;2;;INST;FORA DO CLICK
SAO PAULO;SP;4-91031081510;12-01-2022 16:44:38;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CANOAS;RS;4-91031277130;12-01-2022 16:43:35;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-91031332572;12-01-2022 16:45:23;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-91031580947;12-01-2022 16:47:10;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SETE LAGOAS;MG;4-91031464593;12-01-2022 16:46:11;0-4 DIAS;2;13-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
ANANINDEUA;PA;4-91031364489;12-01-2022 16:38:32;0-4 DIAS;2;;INST;FORA DO CLICK
BARRA DO PIRAI;RJ;4-91031515240;12-01-2022 16:38:27;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
MEDIANEIRA;PR;4-91031566331;12-01-2022 16:45:46;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA FRIBURGO;RJ;4-91147145139;13-01-2022 16:20:23;0-4 DIAS;1;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
LUIS EDUARDO MAGALHAES;BA;4-91031605230;12-01-2022 16:48:14;0-4 DIAS;2;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
GARIBALDI;RS;4-91031722922;12-01-2022 16:46:53;0-4 DIAS;2;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
COLOMBO;PR;4-91031784405;12-01-2022 16:48:46;0-4 DIAS;2;;INST;FORA DO CLICK
PETROLINA;PE;4-91032140300;12-01-2022 16:52:57;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PONTES E LACERDA;MT;4-91032166295;12-01-2022 16:44:52;0-4 DIAS;2;;INST;FORA DO CLICK
PIRAQUARA;PR;4-91032220151;12-01-2022 16:50:32;0-4 DIAS;2;19-01-2022 13:00:00;INST;AGENDADO D+5
RIO DE JANEIRO;RJ;4-91032324129;12-01-2022 16:55:14;0-4 DIAS;2;17-01-2022 13:00:00;INST;AGENDADO D+3
PORTO ALEGRE;RS;4-91032518344;12-01-2022 16:47:26;0-4 DIAS;2;;INST;FORA DO CLICK
SAO LUIS;MA;4-91032562297;12-01-2022 16:56:53;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91032653733;12-01-2022 16:57:19;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
ARAUCARIA;PR;4-91035273110;12-01-2022 18:35:32;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-91032628469;12-01-2022 16:56:47;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-91032892387;12-01-2022 16:59:00;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
PONTA GROSSA;PR;4-91032891344;12-01-2022 16:58:01;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-91033204474;12-01-2022 16:53:29;0-4 DIAS;2;;INST;FORA DO CLICK
FORTALEZA;CE;4-91033402017;12-01-2022 17:03:47;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
PELOTAS;RS;4-91033275713;12-01-2022 17:01:46;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
PALMAS;TO;4-91033527633;12-01-2022 17:03:06;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-91033643491;12-01-2022 17:02:26;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-91033695157;12-01-2022 17:06:01;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BLUMENAU;SC;4-91033576925;12-01-2022 17:04:58;0-4 DIAS;2;;INST;FORA DO CLICK
GUARULHOS;SP;4-91033717824;12-01-2022 17:05:12;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-91033968329;12-01-2022 17:07:49;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
VIAMAO;RS;4-91034137788;12-01-2022 17:17:02;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-91034378807;12-01-2022 17:02:36;0-4 DIAS;2;;INST;FORA DO CLICK
PLANALTINA;DF;4-91034226960;12-01-2022 17:06:06;0-4 DIAS;2;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-91034397763;12-01-2022 17:09:17;0-4 DIAS;2;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-91034638884;12-01-2022 17:03:05;0-4 DIAS;2;;INST;FORA DO CLICK
MARINGA;PR;4-91034538610;12-01-2022 18:23:08;0-4 DIAS;2;;INST;FORA DO CLICK
SALVADOR;BA;4-91034546587;12-01-2022 17:12:23;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
DUQUE DE CAXIAS;RJ;4-91034692689;12-01-2022 17:11:30;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-91034585999;12-01-2022 17:11:38;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-91034793316;12-01-2022 17:10:27;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
