CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
RIO DE JANEIRO;RJ;4-93936788666;07-02-2022 15:44:41;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-93936861127;07-02-2022 15:35:34;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93936859304;07-02-2022 15:37:23;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-93936939594;07-02-2022 15:46:06;0-4 DIAS;2;11-02-2022 13:00:00;INST;AGENDADO D+2
MONTES CLAROS;MG;4-93936967630;07-02-2022 15:48:47;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
TERESINA;PI;4-93937206526;07-02-2022 16:54:20;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-93937251675;07-02-2022 15:47:52;0-4 DIAS;2;12-02-2022 08:00:00;INST;AGENDADO D+3
PALMAS;TO;4-93937477935;07-02-2022 15:50:56;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-93937487711;07-02-2022 15:49:42;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
GOIANIA;GO;4-93937508404;07-02-2022 15:48:30;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
DOURADOS;MS;4-93937721683;07-02-2022 17:00:57;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-93937709597;07-02-2022 15:53:20;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-93937875090;07-02-2022 18:05:11;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93937965457;07-02-2022 17:01:25;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
SAO LEOPOLDO;RS;4-93938114177;07-02-2022 15:48:04;0-4 DIAS;2;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-93938007880;07-02-2022 15:47:25;0-4 DIAS;2;;INST;FORA DO CLICK
BARREIRAS;BA;4-93938195378;07-02-2022 15:56:46;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
VARGINHA;MG;4-93938325039;07-02-2022 15:59:27;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
DIVINOPOLIS;MG;4-93938485326;07-02-2022 15:59:16;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-93938690452;07-02-2022 15:59:24;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-93938930070;07-02-2022 16:02:58;0-4 DIAS;2;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
DIVINOPOLIS;MG;4-93938695807;07-02-2022 16:05:07;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-93939081454;07-02-2022 16:02:59;0-4 DIAS;2;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
ARACAJU;SE;4-93938920384;07-02-2022 16:02:39;0-4 DIAS;2;;INST;FORA DO CLICK
VITORIA;ES;4-93939141038;07-02-2022 16:04:08;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
TERESINA;PI;4-93939199432;07-02-2022 16:08:25;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-93939295200;07-02-2022 16:01:53;0-4 DIAS;2;;MIG SUPORTE TECNICO;FORA DO CLICK
BLUMENAU;SC;4-93939399144;07-02-2022 16:06:46;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93939465880;07-02-2022 16:01:43;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93939198778;07-02-2022 16:08:54;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
CUIABA;MT;4-93939597622;07-02-2022 16:08:28;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
POCOS DE CALDAS;MG;4-93939587088;07-02-2022 16:09:47;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
LUIS EDUARDO MAGALHAES;BA;4-93939706418;07-02-2022 17:09:08;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
BELEM;PA;4-93939794436;07-02-2022 16:12:54;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
PORTO VELHO;RO;4-93939861682;07-02-2022 16:13:17;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PIRAQUARA;PR;4-93939831612;07-02-2022 16:13:16;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-93940041760;07-02-2022 16:06:50;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
BARRA DO GARCAS;MT;4-93940290629;07-02-2022 17:21:36;0-4 DIAS;2;09-02-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93939855015;07-02-2022 16:12:49;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93939926063;07-02-2022 17:23:57;0-4 DIAS;2;;INST;FORA DO CLICK
BARRA DO GARCAS;MT;4-93940072470;07-02-2022 16:13:42;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
TUBARAO;SC;4-93940217333;07-02-2022 16:08:55;0-4 DIAS;2;;INST;FORA DO CLICK
SAO SEBASTIAO DA AMOREIRA;PR;4-93940368079;07-02-2022 16:17:42;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO VELHO;RO;4-93940519417;07-02-2022 16:18:56;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-93940483927;07-02-2022 16:17:26;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-93940499897;07-02-2022 16:18:16;0-4 DIAS;2;;INST;FORA DO CLICK
PLANALTINA;DF;4-93940581198;07-02-2022 16:18:47;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-93940697177;07-02-2022 16:27:54;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-93940631798;07-02-2022 16:14:55;0-4 DIAS;2;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-93940735732;07-02-2022 16:13:41;0-4 DIAS;2;;INST;FORA DO CLICK
BELEM;PA;4-93941092925;07-02-2022 16:33:51;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PALMAS;TO;4-93941034394;07-02-2022 16:23:33;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
SERRA;ES;4-93941159461;07-02-2022 16:27:26;0-4 DIAS;2;12-02-2022 13:00:00;INST;AGENDADO D+3
GOIANIA;GO;4-94024193045;08-02-2022 14:19:40;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-93941215440;07-02-2022 16:26:49;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-93939328925;07-02-2022 16:08:56;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93939592131;07-02-2022 16:08:58;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93939634568;07-02-2022 16:11:43;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANA;PE;4-93939719238;07-02-2022 16:08:46;0-4 DIAS;2;10-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
RIO BRANCO;AC;4-93939865451;07-02-2022 16:12:24;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93939820046;07-02-2022 16:13:43;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
MANAUS;AM;4-93939981344;07-02-2022 16:12:50;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93939969462;07-02-2022 16:05:09;0-4 DIAS;2;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-93940012309;07-02-2022 16:12:48;0-4 DIAS;2;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-93940057769;07-02-2022 16:13:47;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-93940136898;07-02-2022 16:15:22;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
TERESINA;PI;4-93940342272;07-02-2022 16:20:06;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93940611299;07-02-2022 16:19:58;0-4 DIAS;2;18-02-2022 08:00:00;INST;AGENDADO PARA > D+7
DOURADOS;MS;4-93940563188;07-02-2022 16:18:53;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-93940522095;07-02-2022 16:18:15;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
PONTA GROSSA;PR;4-93940652595;07-02-2022 16:18:51;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PONTA GROSSA;PR;4-93940576058;07-02-2022 16:26:20;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
ITABIRA;MG;4-94027558571;08-02-2022 15:05:52;0-4 DIAS;1;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
PORTO ALEGRE;RS;4-93940968993;07-02-2022 16:23:34;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
JUIZ DE FORA;MG;4-93940933117;07-02-2022 16:24:29;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-93940994555;07-02-2022 16:28:46;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO PAULO;SP;4-93941242854;07-02-2022 16:19:59;0-4 DIAS;2;;INST;FORA DO CLICK
RIO VERDE;GO;4-93941506391;07-02-2022 16:29:58;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-93941520597;07-02-2022 16:30:24;0-4 DIAS;2;12-02-2022 08:00:00;INST;AGENDADO D+3
RIO BRANCO;AC;4-93941465496;07-02-2022 16:27:10;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-93941549836;07-02-2022 16:35:34;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93941698013;07-02-2022 16:31:24;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ARMACAO DOS BUZIOS;RJ;4-93941783169;07-02-2022 16:33:19;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-93941922151;07-02-2022 16:35:32;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-93941979308;07-02-2022 16:34:47;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
GRAVATAI;RS;4-93942066612;07-02-2022 16:34:43;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
PALMAS;TO;4-93941946750;07-02-2022 16:31:23;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
PARANAGUA;PR;4-93942092718;07-02-2022 16:35:10;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-93263114852;01-02-2022 11:27:44;8-12 DIAS;8;;INST;FORA DO CLICK
PIRAQUARA;PR;4-93942393719;07-02-2022 16:38:23;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-93942361201;07-02-2022 16:40:19;0-4 DIAS;2;14-02-2022 13:00:00;INST;AGENDADO D+5
RIO DE JANEIRO;RJ;4-93942501340;07-02-2022 16:31:04;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
MANAUS;AM;4-93942502747;07-02-2022 16:40:56;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PARANAGUA;PR;4-93942677631;07-02-2022 16:39:21;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-93942947761;07-02-2022 16:55:50;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
NITEROI;RJ;4-93943027586;07-02-2022 16:43:44;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-93943265784;07-02-2022 16:39:01;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-93943106362;07-02-2022 17:39:40;0-4 DIAS;2;12-02-2022 08:00:00;INST;AGENDADO D+3
MACAPA;AP;4-93943344218;07-02-2022 16:49:38;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PIRAQUARA;PR;4-93943319344;07-02-2022 16:46:29;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-93943519381;07-02-2022 16:44:06;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93943560941;07-02-2022 17:01:41;0-4 DIAS;2;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
NOVA IGUACU;RJ;4-93943968785;07-02-2022 18:22:37;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-93943855334;07-02-2022 16:44:17;0-4 DIAS;2;;INST;FORA DO CLICK
CURITIBA;PR;4-93944048111;07-02-2022 16:51:29;0-4 DIAS;2;12-02-2022 08:00:00;INST;AGENDADO D+3
TAGUATINGA;DF;4-93944093434;07-02-2022 16:45:37;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO VELHO;RO;4-93944644328;07-02-2022 17:10:23;0-4 DIAS;2;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93944729104;07-02-2022 17:03:07;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
TAGUATINGA;DF;4-93944605004;07-02-2022 16:58:26;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93944751575;07-02-2022 17:02:09;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93944948090;07-02-2022 16:55:38;0-4 DIAS;2;;INST;FORA DO CLICK
BRASILIA;DF;4-93944969849;07-02-2022 16:55:25;0-4 DIAS;2;;INST;FORA DO CLICK
GRAVATAI;RS;4-93945077797;07-02-2022 17:07:43;0-4 DIAS;2;;INST;FORA DO CLICK
ARAUCARIA;PR;4-93945114674;07-02-2022 17:03:44;0-4 DIAS;2;12-02-2022 13:00:00;INST;AGENDADO D+3
CEILANDIA;DF;4-93945270505;07-02-2022 17:03:57;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
CUIABA;MT;4-93945236861;07-02-2022 17:04:53;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-93945545676;07-02-2022 17:10:34;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ANANINDEUA;PA;4-93945515959;07-02-2022 17:08:59;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-93945595095;07-02-2022 17:10:55;0-4 DIAS;2;;INST;FORA DO CLICK
JI-PARANA;RO;4-93945799845;07-02-2022 17:08:47;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-93945632999;07-02-2022 17:09:45;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93945936621;07-02-2022 18:44:04;0-4 DIAS;2;11-02-2022 08:00:00;INST;AGENDADO D+2
FORTALEZA;CE;4-93945940405;07-02-2022 17:16:11;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-93945880752;07-02-2022 17:10:20;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-93945990340;07-02-2022 18:31:08;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93946125154;07-02-2022 17:12:05;0-4 DIAS;2;12-02-2022 08:00:00;INST;AGENDADO D+3
FORTALEZA;CE;4-93946048530;07-02-2022 17:13:58;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93946043490;07-02-2022 17:12:54;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CACHOEIRO DE ITAPEMIRIM;ES;4-93946113316;07-02-2022 17:12:42;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93946160804;07-02-2022 17:12:31;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-93939622437;07-02-2022 16:02:01;0-4 DIAS;2;;INST;FORA DO CLICK
GOIANIA;GO;4-93939699181;07-02-2022 16:09:49;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
CAMPO GRANDE;MS;4-93939780412;07-02-2022 16:10:50;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
UBA;MG;4-93939824849;07-02-2022 16:10:39;0-4 DIAS;2;12-02-2022 08:00:00;INST;AGENDADO D+3
PARNAIBA;PI;4-93939902164;07-02-2022 16:13:38;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-93939900997;07-02-2022 16:13:09;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;GO;4-93940253023;07-02-2022 16:08:14;0-4 DIAS;2;;INST;FORA DO CLICK
AGUAS LINDAS DE GOIAS;GO;4-93940292249;07-02-2022 16:22:29;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO BRANCO;AC;4-93940379897;07-02-2022 16:10:08;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
VOLTA REDONDA;RJ;4-93940356216;07-02-2022 16:22:10;0-4 DIAS;2;12-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
GOIANIA;GO;4-93940500594;07-02-2022 16:19:02;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-93940523954;07-02-2022 16:20:18;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
MANAUS;AM;4-93940658091;07-02-2022 16:22:14;0-4 DIAS;2;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-93940783201;07-02-2022 16:23:39;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-93940952452;07-02-2022 16:15:07;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-93940783942;07-02-2022 16:24:48;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PALMAS;TO;4-93940914027;07-02-2022 17:37:22;0-4 DIAS;2;12-02-2022 08:00:00;INST;AGENDADO D+3
NOVA IGUACU;RJ;4-93941049418;07-02-2022 16:24:47;0-4 DIAS;2;14-02-2022 08:00:00;INST;AGENDADO D+5
RONDONOPOLIS;MT;4-93941045252;07-02-2022 16:27:09;0-4 DIAS;2;;INST;FORA DO CLICK
PALMAS;TO;4-93941045881;07-02-2022 16:23:35;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
BELEM;PA;4-93941239281;07-02-2022 16:37:29;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93941297713;07-02-2022 16:27:06;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-93941445023;07-02-2022 16:20:58;0-4 DIAS;2;;INST;FORA DO CLICK
SALVADOR;BA;4-93941735016;07-02-2022 16:33:28;0-4 DIAS;2;;INST;FORA DO CLICK
SAO GONCALO;RJ;4-93941808273;07-02-2022 16:32:33;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-93941784194;07-02-2022 16:32:10;0-4 DIAS;2;11-02-2022 08:00:00;INST;AGENDADO D+2
TAGUATINGA;DF;4-93941827109;07-02-2022 16:23:26;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93942448136;07-02-2022 17:28:36;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
BRASILIA;DF;4-93942067119;07-02-2022 16:25:40;0-4 DIAS;2;;INST;FORA DO CLICK
PALMAS;TO;4-93942254862;07-02-2022 16:33:15;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-93942446978;07-02-2022 16:41:38;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-93942600172;07-02-2022 16:31:37;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
SERRA;ES;4-93942087818;07-02-2022 16:29:07;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93942562894;07-02-2022 16:40:31;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93942521680;07-02-2022 16:37:04;0-4 DIAS;2;19-02-2022 13:00:00;INST;AGENDADO PARA > D+7
QUEIMADOS;RJ;4-93942739860;07-02-2022 16:45:43;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELFORD ROXO;RJ;4-93942868121;07-02-2022 16:41:40;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO BRANCO;AC;4-93942895350;07-02-2022 16:41:44;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CONTAGEM;MG;4-93942966481;07-02-2022 16:43:09;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
JI-PARANA;RO;4-93942968745;07-02-2022 16:41:47;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-93943235575;07-02-2022 16:47:52;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-93943328274;07-02-2022 16:38:06;0-4 DIAS;2;15-02-2022 08:00:00;INST;AGENDADO D+6
QUEIMADOS;RJ;4-93943232516;07-02-2022 16:50:06;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-93543741412;02-02-2022 19:58:35;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
GAROPABA;SC;4-93943545571;07-02-2022 16:49:38;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PALMAS;TO;4-93943911940;07-02-2022 17:34:54;0-4 DIAS;2;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-93943669699;07-02-2022 16:50:17;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
RECIFE;PE;4-93943605717;07-02-2022 16:42:54;0-4 DIAS;2;;INST;FORA DO CLICK
CURITIBA;PR;4-93943711963;07-02-2022 16:52:14;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93943892209;07-02-2022 16:49:52;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-93944020692;07-02-2022 16:45:26;0-4 DIAS;2;;INST;FORA DO CLICK
DOURADOS;MS;4-93944175431;07-02-2022 16:57:33;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
VILHENA;RO;4-93944255682;07-02-2022 16:54:49;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
SAO JOSE DOS PINHAIS;PR;4-93944265975;07-02-2022 16:58:01;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-93944529155;07-02-2022 16:59:43;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93944201079;07-02-2022 18:35:22;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
PALMAS;TO;4-93944404468;07-02-2022 16:55:46;0-4 DIAS;2;11-02-2022 08:00:00;INST;AGENDADO D+2
BELFORD ROXO;RJ;4-93944557120;07-02-2022 17:00:25;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-93944529868;07-02-2022 16:56:56;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93944556279;07-02-2022 16:57:54;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-93944568786;07-02-2022 17:00:23;0-4 DIAS;2;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CONTAGEM;MG;4-93944667136;07-02-2022 17:00:52;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PRIMAVERA DO LESTE;MT;4-93944714182;07-02-2022 16:59:00;0-4 DIAS;2;11-02-2022 08:00:00;INST;AGENDADO D+2
SAO LUIS;MA;4-93944698614;07-02-2022 17:02:03;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-93944827619;07-02-2022 17:00:27;0-4 DIAS;2;;INST;FORA DO CLICK
MARAU;RS;4-93944874023;07-02-2022 17:01:42;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
BELEM;PA;4-93945057738;07-02-2022 17:04:09;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
ITABIRA;MG;4-93945195891;07-02-2022 17:07:32;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
TERESINA;PI;4-93945198132;07-02-2022 17:06:03;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
