CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
RIO DE JANEIRO;RJ;4-93726113924;04-02-2022 14:42:24;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-93726266208;04-02-2022 15:46:36;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93726239475;04-02-2022 14:44:47;0-4 DIAS;3;09-02-2022 08:00:00;INST;AGENDADO D+2
ARAUCARIA;PR;4-93726270068;04-02-2022 14:42:05;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-93726475199;04-02-2022 15:45:28;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-93726553154;04-02-2022 14:47:41;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MARINGA;PR;4-93726580126;04-02-2022 14:47:45;0-4 DIAS;3;07-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
VITORIA DA CONQUISTA;BA;4-93726737799;04-02-2022 14:49:56;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
MESQUITA;RJ;4-93726835601;04-02-2022 14:55:56;0-4 DIAS;3;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
JOINVILLE;SC;4-93726827532;04-02-2022 15:51:18;0-4 DIAS;3;;INST;FORA DO CLICK
MARINGA;PR;4-93726877537;04-02-2022 14:48:26;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-93726950054;04-02-2022 14:55:54;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SANTO ANTONIO DO DESCOBERTO;GO;4-93726901373;04-02-2022 14:53:03;0-4 DIAS;3;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
MANAUS;AM;4-93727207887;04-02-2022 14:58:56;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
APARECIDA DE GOIANIA;GO;4-93446011555;02-02-2022 12:00:15;5-7 DIAS;5;;INST;FORA DO CLICK
SAO LUIS;MA;4-93727630639;04-02-2022 15:00:25;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
VARGINHA;MG;4-93727584068;04-02-2022 14:49:31;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93727608004;04-02-2022 15:01:43;0-4 DIAS;3;07-02-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93727731855;04-02-2022 15:03:45;0-4 DIAS;3;;MIG SUPORTE TECNICO;FORA DO CLICK
PAICANDU;PR;4-93727876332;04-02-2022 14:57:42;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-93728226491;04-02-2022 15:04:08;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93728427472;04-02-2022 15:02:33;0-4 DIAS;3;09-02-2022 08:00:00;INST;AGENDADO D+2
SERRA;ES;4-93728352444;04-02-2022 15:03:53;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
PLANALTINA;DF;4-93728434126;04-02-2022 16:14:16;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-93728650066;04-02-2022 15:07:12;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
VOLTA REDONDA;RJ;4-93728706232;04-02-2022 14:55:55;0-4 DIAS;3;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-93728567789;04-02-2022 15:03:53;0-4 DIAS;3;12-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
SAO GONCALO;RJ;4-93728943362;04-02-2022 15:06:10;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-93728947683;04-02-2022 16:14:44;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-93729158315;04-02-2022 14:58:00;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-93729123839;04-02-2022 15:06:14;0-4 DIAS;3;09-02-2022 08:00:00;INST;AGENDADO D+2
SAO JOAO DE MERITI;RJ;4-93729876186;04-02-2022 15:15:46;0-4 DIAS;3;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93730079103;04-02-2022 15:10:47;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-93730334491;04-02-2022 15:06:02;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93730577210;04-02-2022 15:15:45;0-4 DIAS;3;;MIG SUPORTE TECNICO;FORA DO CLICK
CANOAS;RS;4-93730327175;04-02-2022 15:10:46;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93730337338;04-02-2022 15:06:16;0-4 DIAS;3;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93730418779;04-02-2022 15:09:41;0-4 DIAS;3;;INST;FORA DO CLICK
ITABUNA;BA;4-93730675741;04-02-2022 15:09:32;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-93730854687;04-02-2022 15:18:00;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-93731352493;04-02-2022 15:17:51;0-4 DIAS;3;;INST;FORA DO CLICK
MANAUS;AM;4-93731623276;04-02-2022 15:23:23;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
VILHENA;RO;4-93731714933;04-02-2022 15:23:02;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
JOINVILLE;SC;4-93731836386;04-02-2022 15:22:24;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93731956587;04-02-2022 15:25:02;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ANAPOLIS;GO;4-93732066540;04-02-2022 15:27:00;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
NILOPOLIS;RJ;4-93732165130;04-02-2022 15:35:42;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-93732264601;04-02-2022 15:32:15;0-4 DIAS;3;;INST;FORA DO CLICK
ANANINDEUA;PA;4-93732345329;04-02-2022 15:30:16;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-93778303028;05-02-2022 09:57:39;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
DOURADOS;MS;4-93732469589;04-02-2022 15:29:43;0-4 DIAS;3;09-02-2022 08:00:00;INST;AGENDADO D+2
JUIZ DE FORA;MG;4-93732420794;04-02-2022 15:36:09;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PONTA GROSSA;PR;4-93732492159;04-02-2022 15:29:51;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93732491178;04-02-2022 15:23:10;0-4 DIAS;3;07-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93732686200;04-02-2022 15:36:51;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-93732814350;04-02-2022 15:35:42;0-4 DIAS;3;10-02-2022 08:00:00;INST;AGENDADO D+3
SAO LUIS;MA;4-93794461062;05-02-2022 13:42:15;0-4 DIAS;2;08-02-2022 13:00:00;INST;AGENDADO D+1
CAXIAS DO SUL;RS;4-93794936292;05-02-2022 13:40:12;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
VILAR DOS TELES;RJ;4-93794902417;05-02-2022 13:44:19;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
SOBRADINHO;DF;4-93795087172;05-02-2022 13:42:17;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-93795013228;05-02-2022 13:42:25;0-4 DIAS;2;11-02-2022 13:00:00;INST;AGENDADO D+4
COLOMBO;PR;4-93795123414;05-02-2022 13:44:51;0-4 DIAS;2;08-02-2022 13:00:00;INST;AGENDADO D+1
FORTALEZA;CE;4-93795135954;05-02-2022 13:47:46;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
ARAUCARIA;PR;4-93794746033;05-02-2022 13:47:17;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-93795438139;05-02-2022 13:49:53;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ARAUCARIA;PR;4-93795672836;05-02-2022 13:55:47;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
GRAVATAI;RS;4-93795578000;05-02-2022 13:53:41;0-4 DIAS;2;08-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BOA VISTA;RR;4-93795680540;05-02-2022 13:55:58;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
SANTA MARIA;RS;4-93795693070;05-02-2022 13:53:31;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+3
JUIZ DE FORA;MG;4-93795874107;05-02-2022 13:58:00;0-4 DIAS;2;08-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BELO HORIZONTE;MG;4-93795883002;05-02-2022 14:00:22;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-93795638052;05-02-2022 14:00:10;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-93795749501;05-02-2022 13:55:49;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-93795835948;05-02-2022 13:59:46;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
VALENCA;RJ;4-93795830578;05-02-2022 14:18:37;0-4 DIAS;2;07-02-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
VIAMAO;RS;4-93795944084;05-02-2022 14:02:04;0-4 DIAS;2;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-93796309670;05-02-2022 14:01:46;0-4 DIAS;2;;INST;FORA DO CLICK
PELOTAS;RS;4-93796034782;05-02-2022 14:00:22;0-4 DIAS;2;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93795957533;05-02-2022 13:52:33;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
SAO JOSE DOS PINHAIS;PR;4-93796089781;05-02-2022 14:00:21;0-4 DIAS;2;08-02-2022 13:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-93796084773;05-02-2022 14:26:10;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93796223185;05-02-2022 14:06:23;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-93796191331;05-02-2022 13:57:56;0-4 DIAS;2;;INST;FORA DO CLICK
SAO LEOPOLDO;RS;4-93796082707;05-02-2022 14:03:38;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-93796314400;05-02-2022 14:04:51;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO D+2
SOBRADINHO;DF;4-93796269681;05-02-2022 14:05:39;0-4 DIAS;2;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO BRANCO;AC;4-93796345719;05-02-2022 14:07:31;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO D+2
BELEM;PA;4-93796541061;05-02-2022 14:13:05;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO D+2
VITORIA DA CONQUISTA;BA;4-93796529974;05-02-2022 14:16:26;0-4 DIAS;2;08-02-2022 13:00:00;INST;AGENDADO D+1
MANAUS;AM;4-93796560045;05-02-2022 14:13:13;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
MARINGA;PR;4-93798044386;05-02-2022 14:36:20;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
CAMPO GRANDE;MS;4-93796883048;05-02-2022 14:11:08;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93796917548;05-02-2022 14:18:23;0-4 DIAS;2;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
JARU;RO;4-93797008436;05-02-2022 14:20:53;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
SAO LEOPOLDO;RS;4-93797155939;05-02-2022 14:23:51;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
FORTALEZA;CE;4-93797094255;05-02-2022 14:16:28;0-4 DIAS;2;;INST;FORA DO CLICK
BELEM;PA;4-93797209324;05-02-2022 14:27:03;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+3
CAXIAS DO SUL;RS;4-93797278482;05-02-2022 14:26:45;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PIRAQUARA;PR;4-93797525822;05-02-2022 14:29:56;0-4 DIAS;2;08-02-2022 13:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-93798052228;05-02-2022 14:44:56;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO D+2
TAGUATINGA;DF;4-93798079976;05-02-2022 14:44:58;0-4 DIAS;2;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
GRAVATAI;RS;4-93798333003;05-02-2022 14:59:25;0-4 DIAS;2;08-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
NOVO HAMBURGO;RS;4-93798369880;05-02-2022 14:49:14;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-93798456514;05-02-2022 14:52:07;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
PETROPOLIS;RJ;4-93798482703;05-02-2022 14:53:25;0-4 DIAS;2;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ALMIRANTE TAMANDARE;PR;4-93798471931;05-02-2022 14:49:01;0-4 DIAS;2;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-93798674836;05-02-2022 15:01:36;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-93798717877;05-02-2022 16:01:12;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PIRAQUARA;PR;4-93798824433;05-02-2022 14:57:50;0-4 DIAS;2;12-02-2022 08:00:00;INST;AGENDADO D+5
BRASILIA;DF;4-93798912855;05-02-2022 14:58:29;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-93799142779;05-02-2022 15:06:01;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-93799211003;05-02-2022 14:58:32;0-4 DIAS;2;;INST;FORA DO CLICK
BELEM;PA;4-93799294169;05-02-2022 15:00:52;0-4 DIAS;2;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
BOA VISTA;RR;4-93799655464;05-02-2022 15:16:48;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93799838251;05-02-2022 15:16:52;0-4 DIAS;2;08-02-2022 13:00:00;INST;AGENDADO D+1
RIO BRANCO;AC;4-93799791595;05-02-2022 15:16:29;0-4 DIAS;2;08-02-2022 13:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-93799810006;05-02-2022 15:20:47;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
FORTALEZA;CE;4-93799981155;05-02-2022 15:26:14;0-4 DIAS;2;08-02-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93800150752;05-02-2022 15:24:14;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-93800194172;05-02-2022 15:26:39;0-4 DIAS;2;08-02-2022 13:00:00;INST;AGENDADO D+1
PONTA GROSSA;PR;4-93800242986;05-02-2022 15:26:15;0-4 DIAS;2;08-02-2022 13:00:00;INST;AGENDADO D+1
MANAUS;AM;4-93800282979;05-02-2022 15:30:21;0-4 DIAS;2;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-93800321116;05-02-2022 15:21:41;0-4 DIAS;2;;MIG SUPORTE TECNICO;FORA DO CLICK
CONTAGEM;MG;4-93800190858;05-02-2022 15:29:08;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-93800345044;05-02-2022 15:31:13;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-93800523493;05-02-2022 15:31:32;0-4 DIAS;2;08-02-2022 13:00:00;INST;AGENDADO D+1
COLOMBO;PR;4-93800524585;05-02-2022 15:27:05;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93801023076;05-02-2022 16:51:05;0-4 DIAS;2;11-02-2022 13:00:00;INST;AGENDADO D+4
SALVADOR;BA;4-93801327481;05-02-2022 15:49:27;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BOA VISTA;RR;4-93801331114;05-02-2022 15:50:07;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
CANOAS;RS;4-93743230871;04-02-2022 17:34:56;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
TERESOPOLIS;RJ;4-93743212653;04-02-2022 17:37:20;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-93743440509;04-02-2022 17:31:23;0-4 DIAS;3;;INST;FORA DO CLICK
SANTA MARIA;RS;4-93743474869;04-02-2022 17:38:58;0-4 DIAS;3;11-02-2022 08:00:00;INST;AGENDADO D+4
ROLIM DE MOURA;RO;4-93743452212;04-02-2022 17:39:43;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
CANOAS;RS;4-93743512180;04-02-2022 17:37:36;0-4 DIAS;3;09-02-2022 13:00:00;INST;AGENDADO D+2
PORTO ALEGRE;RS;4-93743509815;04-02-2022 17:38:34;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-93743932862;04-02-2022 17:45:18;0-4 DIAS;3;10-02-2022 08:00:00;INST;AGENDADO D+3
CAMPO GRANDE;MS;4-93743816105;04-02-2022 17:35:12;0-4 DIAS;3;;INST;FORA DO CLICK
PLANALTINA;DF;4-93743811831;04-02-2022 17:42:36;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PINHAIS;PR;4-93743811142;04-02-2022 17:42:00;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93743796003;04-02-2022 17:43:05;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ARMACAO DOS BUZIOS;RJ;4-93743822683;04-02-2022 17:43:04;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-93743815606;04-02-2022 17:45:58;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-93743955933;04-02-2022 17:48:44;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PELOTAS;RS;4-93744009338;04-02-2022 17:38:29;0-4 DIAS;3;;INST;FORA DO CLICK
ICARA;SC;4-93743889746;04-02-2022 17:48:10;0-4 DIAS;3;07-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MANAUS;AM;4-93744001861;04-02-2022 17:45:15;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-93744052514;04-02-2022 17:45:24;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CASCAVEL;PR;4-93744165658;04-02-2022 17:48:13;0-4 DIAS;3;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
SAO JOSE DOS PINHAIS;PR;4-93744184105;04-02-2022 17:46:34;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
BRASILIA;DF;4-93744214234;04-02-2022 17:40:53;0-4 DIAS;3;;INST;FORA DO CLICK
CUIABA;MT;4-93744206425;04-02-2022 17:48:53;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-93744402217;04-02-2022 18:51:07;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
ANANINDEUA;PA;4-93744110575;04-02-2022 17:50:39;0-4 DIAS;3;;INST;FORA DO CLICK
GRAVATAI;RS;4-93744080015;04-02-2022 17:49:59;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
CAMPO GRANDE;MS;4-93744288952;04-02-2022 19:02:29;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
VIAMAO;RS;4-93744290276;04-02-2022 17:48:52;0-4 DIAS;3;09-02-2022 08:00:00;INST;AGENDADO D+2
PORTO NACIONAL;TO;4-93744430070;04-02-2022 17:52:08;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-93744570172;04-02-2022 17:53:14;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ARAUCARIA;PR;4-93744489603;04-02-2022 17:52:05;0-4 DIAS;3;;INST;FORA DO CLICK
CUIABA;MT;4-93744537749;04-02-2022 17:52:31;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
CAXIAS DO SUL;RS;4-93744510562;04-02-2022 17:46:28;0-4 DIAS;3;08-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
SANTA MARIA;RS;4-93744639624;04-02-2022 17:53:13;0-4 DIAS;3;11-02-2022 13:00:00;INST;AGENDADO D+4
RIO BRANCO;AC;4-93744736654;04-02-2022 17:54:22;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-93744751735;04-02-2022 17:53:55;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93744840714;04-02-2022 17:57:51;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
VARGINHA;MG;4-93744991374;04-02-2022 18:02:30;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-93745006864;04-02-2022 18:02:42;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93745075253;04-02-2022 18:05:47;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
CABO FRIO;RJ;4-93745027918;04-02-2022 18:04:39;0-4 DIAS;3;11-02-2022 13:00:00;INST;AGENDADO D+4
CABO FRIO;RJ;4-93745153252;04-02-2022 18:02:21;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-93745113346;04-02-2022 17:52:10;0-4 DIAS;3;;INST;FORA DO CLICK
CASCAVEL;PR;4-93745208033;04-02-2022 18:01:07;0-4 DIAS;3;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
SAO JOSE;SC;4-93745434396;04-02-2022 18:03:28;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93745344033;04-02-2022 19:02:33;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93745373424;04-02-2022 19:10:13;0-4 DIAS;3;14-02-2022 08:00:00;INST;AGENDADO D+7
BELEM;PA;4-93745424554;04-02-2022 18:07:00;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93745480792;04-02-2022 18:09:17;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CARAZINHO;RS;4-93745714678;04-02-2022 18:06:43;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-93745755330;04-02-2022 18:05:23;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PELOTAS;RS;4-93745942793;04-02-2022 18:03:19;0-4 DIAS;3;;INST;FORA DO CLICK
ANAPOLIS;GO;4-93745860420;04-02-2022 18:00:59;0-4 DIAS;3;;INST;FORA DO CLICK
ALMIRANTE TAMANDARE;PR;4-93746370857;04-02-2022 18:05:51;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
PAICANDU;PR;4-93746153666;04-02-2022 18:10:06;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
PASSO FUNDO;RS;4-93746248371;04-02-2022 18:10:52;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93746235879;04-02-2022 18:15:37;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-93746370168;04-02-2022 18:14:03;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-93745792683;04-02-2022 18:17:05;0-4 DIAS;3;09-02-2022 13:00:00;INST;AGENDADO D+2
SAO JOAO DE MERITI;RJ;4-93651828660;03-02-2022 16:12:06;0-4 DIAS;4;;INST;FORA DO CLICK
PARANAGUA;PR;4-93746477719;04-02-2022 18:12:31;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-93746732453;04-02-2022 18:08:46;0-4 DIAS;3;;INST;FORA DO CLICK
GOIANIA;GO;4-93746741822;04-02-2022 19:21:55;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
PLANALTINA;DF;4-93746650403;04-02-2022 18:15:54;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
APARECIDA DE GOIANIA;GO;4-93746773845;04-02-2022 18:14:50;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-93746543059;04-02-2022 19:23:35;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
BOA VISTA;RR;4-93746830420;04-02-2022 18:20:13;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
