NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-93651957973;03-02-2022 16:12:38;03-02-2022 16:15:03;7029;1;0.00;BA;VCA
4-93652227538;03-02-2022 16:12:35;03-02-2022 16:14:09;7029;1;0.00;GO;GNA
4-93652292440;03-02-2022 16:12:34;03-02-2022 16:14:56;7029;1;0.00;PR;SJP
4-93652341468;03-02-2022 16:12:34;03-02-2022 16:15:32;7029;1;0.00;RO;VHA
4-93652019574;03-02-2022 16:12:31;03-02-2022 16:14:05;7029;1;0.00;RS;VAO
4-93127748110;03-02-2022 16:12:28;07-02-2022 14:49:09;7065;1;3.94;RS;NHO
4-93085062379;03-02-2022 16:12:27;04-02-2022 08:18:46;7002;1;0.67;RS;PAS
4-93131155224;03-02-2022 16:12:02;;7013;0;;SP;SPO
4-93445633135;03-02-2022 16:11:39;04-02-2022 15:13:33;7029;1;0.96;RN;NTL
4-93445633135;03-02-2022 16:11:17;04-02-2022 15:13:33;7033;1;0.96;RN;NTL
4-92032678099;03-02-2022 16:10:53;04-02-2022 09:33:07;7039;1;0.72;RJ;RJO
4-93619229868;03-02-2022 16:10:42;04-02-2022 12:11:04;7029;1;0.83;RJ;VLC
4-93651697798;03-02-2022 16:10:38;03-02-2022 16:12:46;7029;1;0.00;ES;VTA
4-93619124897;03-02-2022 16:10:35;05-02-2022 23:24:06;7029;1;2.30;RJ;RJO
4-93651723568;03-02-2022 16:10:32;03-02-2022 16:11:45;7029;1;0.00;MG;BHE
4-93440009622;03-02-2022 16:10:28;04-02-2022 10:31:08;7009;1;0.76;DF;PLAA
4-93634197289;03-02-2022 16:10:28;07-02-2022 14:00:01;7029;1;3.91;RS;PAS
4-93652084321;03-02-2022 16:10:20;07-02-2022 16:07:28;7039;1;4.00;RJ;RJO
4-92965468703;03-02-2022 16:10:11;04-02-2022 08:18:38;7037;1;0.67;ES;SEA
4-92811666789;03-02-2022 16:10:06;08-02-2022 20:12:04;7036;1;5.17;RJ;RJO
4-92888058974;03-02-2022 16:08:32;07-02-2022 13:34:32;7048;1;3.89;MG;BET
4-93651566445;03-02-2022 16:08:31;03-02-2022 16:10:23;7029;1;0.00;PE;OLD
4-90978355065;03-02-2022 16:08:23;07-02-2022 08:03:48;7002;1;3.66;PR;CTA
4-93651588636;03-02-2022 16:08:21;03-02-2022 16:10:32;7029;1;0.00;PR;CSC
4-93599064399;03-02-2022 16:08:16;07-02-2022 17:30:16;7078;1;4.06;MG;BHE
4-93652206712;03-02-2022 16:07:34;04-02-2022 08:17:27;7039;1;0.67;RJ;VRD
4-93494272174;03-02-2022 16:07:24;;7082;0;;MG;BET
4-93652072872;03-02-2022 16:07:04;04-02-2022 08:36:49;7039;1;0.69;RS;PAE
4-93108510478;03-02-2022 16:07:02;07-02-2022 13:47:19;7030;1;3.90;PR;AUC
4-92655935800;03-02-2022 16:06:55;05-02-2022 17:05:13;7089;1;2.04;RJ;RJO
4-93651504977;03-02-2022 16:06:30;03-02-2022 16:08:21;7029;1;0.00;RO;PVO
4-93651338371;03-02-2022 16:06:30;03-02-2022 16:08:21;7029;1;0.00;RJ;RJO
4-93651428327;03-02-2022 16:06:28;03-02-2022 16:08:20;7029;1;0.00;AM;MNS
4-93651346269;03-02-2022 16:06:25;03-02-2022 16:07:57;7029;1;0.00;MG;BHE
4-93651333877;03-02-2022 16:06:21;03-02-2022 16:08:36;7029;1;0.00;GO;GNA
4-93651986215;03-02-2022 16:06:19;04-02-2022 15:56:38;7039;1;0.99;RJ;RJO
4-93651318526;03-02-2022 16:06:19;03-02-2022 16:08:25;7029;1;0.00;SC;CCO
4-92647788390;03-02-2022 16:06:09;03-02-2022 16:22:23;7029;1;0.01;MG;PSA
4-93638932616;03-02-2022 16:06:05;;7002;0;;PR;PGO
4-93482108567;03-02-2022 16:05:43;04-02-2022 16:12:40;7089;1;1.00;RJ;RJO
4-93642003675;03-02-2022 16:05:42;;7082;0;;PR;PNG
4-93651906921;03-02-2022 16:05:13;08-02-2022 08:15:31;7039;1;4.67;MG;CAX
4-90046002724;03-02-2022 16:04:45;04-02-2022 12:13:30;7065;1;0.84;MS;CPE
4-91629291613;03-02-2022 16:04:39;03-02-2022 16:06:57;7029;1;0.00;RJ;PTS
4-93650685817;03-02-2022 16:04:35;03-02-2022 16:07:17;7029;1;0.00;RJ;NRI
4-93618677109;03-02-2022 16:04:18;03-02-2022 16:06:23;7029;1;0.00;RJ;BERO
4-93651429045;03-02-2022 16:04:14;03-02-2022 16:07:19;7029;1;0.00;RS;AVA
4-93643631365;03-02-2022 16:04:14;03-02-2022 16:07:16;7029;1;0.00;MS;CPE
4-93108510478;03-02-2022 16:04:11;03-02-2022 16:07:02;7029;1;0.00;PR;AUC
4-93651006731;03-02-2022 16:04:05;03-02-2022 16:06:10;7029;1;0.00;RS;SMA
4-93636465432;03-02-2022 16:04:00;;7082;0;;RJ;RJO
4-92466819765;03-02-2022 16:03:25;07-02-2022 15:29:36;7065;1;3.98;RS;PAE
4-93305656025;03-02-2022 16:02:56;07-02-2022 13:46:32;7030;1;3.91;PR;AUC
4-93651668443;03-02-2022 16:02:56;04-02-2022 08:51:35;7039;1;0.70;GO;ASLS
4-93612428969;03-02-2022 16:02:41;08-02-2022 09:17:58;7090;1;4.72;RJ;RJO
4-93528709490;03-02-2022 16:02:24;07-02-2022 13:47:23;7030;1;3.91;PR;AUC
4-93651081393;03-02-2022 16:02:19;03-02-2022 16:03:43;7029;1;0.00;RJ;NIU
4-93651119442;03-02-2022 16:02:16;03-02-2022 16:04:00;7029;1;0.00;MG;VGA
4-93650944415;03-02-2022 16:02:15;03-02-2022 16:03:49;7029;1;0.00;PI;TSA
4-93625174620;03-02-2022 16:01:55;;7075;0;;RJ;RJO
4-93651466811;03-02-2022 16:01:35;04-02-2022 11:15:15;7039;1;0.80;RS;PAS
4-93305656025;03-02-2022 16:01:33;03-02-2022 16:02:56;7029;1;0.00;PR;AUC
4-93513341333;03-02-2022 16:01:08;;7083;0;;MG;BHE
4-93274444821;03-02-2022 16:00:56;04-02-2022 13:12:53;7039;1;0.88;RJ;RJO
4-93651574245;03-02-2022 16:00:49;04-02-2022 09:07:14;7039;1;0.71;SC;JVE
4-93651554176;03-02-2022 16:00:48;08-02-2022 14:40:08;7039;1;4.94;GO;ACG
4-93528709490;03-02-2022 16:00:24;03-02-2022 16:02:24;7029;1;0.00;PR;AUC
4-93649214193;03-02-2022 16:00:22;03-02-2022 16:02:45;7029;1;0.00;MG;IBA
4-93650766565;03-02-2022 16:00:21;03-02-2022 16:01:51;7029;1;0.00;RJ;RJO
4-93650981547;03-02-2022 16:00:21;03-02-2022 16:01:43;7029;1;0.00;PE;RCE
4-93621098718;03-02-2022 16:00:11;04-02-2022 09:43:53;7029;1;0.74;PE;OLD
4-93634593531;03-02-2022 16:00:10;;7082;0;;PB;JPA
4-93650462150;03-02-2022 15:59:56;03-02-2022 16:01:46;7029;1;0.00;PA;MBA
4-93294604067;03-02-2022 15:59:41;04-02-2022 09:19:47;7029;1;0.72;RS;VAO
4-91999458438;03-02-2022 15:59:40;05-02-2022 14:12:31;7039;1;1.93;RJ;NRI
4-93641500600;03-02-2022 15:59:27;05-02-2022 16:31:30;7082;1;2.02;PR;CTA
4-93291888179;03-02-2022 15:59:26;04-02-2022 09:14:19;7065;1;0.72;RJ;QUEA
4-93505244180;03-02-2022 15:59:24;03-02-2022 23:02:38;7029;1;0.29;RJ;BERO
4-93650989924;03-02-2022 15:59:06;04-02-2022 09:22:09;7039;1;0.72;PR;MGA
4-93505244180;03-02-2022 15:59:04;03-02-2022 23:02:38;7033;1;0.29;RJ;BERO
4-93275170263;03-02-2022 15:58:21;07-02-2022 14:55:22;7002;1;3.96;RJ;RJO
4-93650361680;03-02-2022 15:58:14;03-02-2022 16:00:44;7029;1;0.00;RJ;VLC
4-93522964461;03-02-2022 15:58:12;04-02-2022 15:43:25;7086;1;0.99;TO;PMJ
4-93650664798;03-02-2022 15:57:59;03-02-2022 16:00:06;7029;1;0.00;RJ;RJO
4-93650429086;03-02-2022 15:57:55;03-02-2022 15:59:21;7029;1;0.00;PR;CBX
4-93650604547;03-02-2022 15:57:54;03-02-2022 15:59:49;7029;1;0.00;GO;ASLS
4-92322429484;03-02-2022 15:57:37;03-02-2022 16:13:00;7089;1;0.01;RJ;PTS
4-93423094725;03-02-2022 15:57:09;04-02-2022 07:48:51;7039;1;0.66;RJ;RJO
4-93311863466;03-02-2022 15:56:46;;7048;0;;RJ;DQX
4-93403289516;03-02-2022 15:56:40;;7014;0;;MG;BHE
4-93316139179;03-02-2022 15:56:27;08-02-2022 11:30:04;7002;1;4.82;RJ;RJO
4-93295106036;03-02-2022 15:56:22;04-02-2022 10:16:49;7076;1;0.76;MT;CBA
4-93075960724;03-02-2022 15:56:21;07-02-2022 13:47:07;7030;1;3.91;PR;AUC
4-93650197944;03-02-2022 15:56:09;03-02-2022 15:57:07;7029;1;0.00;PA;BLM
4-93617076885;03-02-2022 15:56:07;;7082;0;;SE;AJU
4-93650285911;03-02-2022 15:56:00;03-02-2022 15:57:29;7029;1;0.00;MG;VGA
4-93650467253;03-02-2022 15:55:54;08-02-2022 14:02:39;7029;1;4.92;MG;CEM
4-93310464671;03-02-2022 15:55:54;04-02-2022 12:58:58;7029;1;0.88;RS;PAE
4-93650699321;03-02-2022 15:55:48;03-02-2022 15:58:19;7029;1;0.00;MT;CCS
4-91732041459;03-02-2022 15:55:36;;7018;0;;RJ;RJO
4-93316139179;03-02-2022 15:55:31;03-02-2022 15:56:45;7039;1;0.00;RJ;RJO
4-93650972443;03-02-2022 15:55:08;05-02-2022 16:31:36;7039;1;2.03;MT;CBA
4-92809535126;03-02-2022 15:55:00;04-02-2022 15:34:35;7039;1;0.99;PR;PNG
4-93640182787;03-02-2022 15:54:48;;7082;0;;RJ;QUEA
4-93642603704;03-02-2022 15:54:43;03-02-2022 15:56:30;7029;1;0.00;PR;PQA
4-93075960724;03-02-2022 15:54:36;03-02-2022 15:56:21;7029;1;0.00;PR;AUC
4-93640107114;03-02-2022 15:54:28;;7082;0;;PR;PGO
4-93312687039;03-02-2022 15:54:20;;7002;0;;RJ;CBU
4-93650045342;03-02-2022 15:54:15;07-02-2022 14:34:08;7030;1;3.94;RJ;ITPV
4-93650861110;03-02-2022 15:54:14;04-02-2022 09:24:40;7039;1;0.73;RJ;RJO
4-91706780137;03-02-2022 15:54:11;04-02-2022 09:24:23;7043;1;0.73;RJ;RJO
4-92888229314;03-02-2022 15:54:08;;7029;0;;AM;MNS
4-93650462150;03-02-2022 15:54:02;03-02-2022 15:56:07;7029;1;0.00;PA;MBA
4-93650045342;03-02-2022 15:53:54;03-02-2022 15:54:15;7029;1;0.00;RJ;ITPV
4-93650282766;03-02-2022 15:53:53;03-02-2022 15:54:51;7029;1;0.00;PR;PGO
4-93650559195;03-02-2022 15:53:51;04-02-2022 09:33:07;7039;1;0.74;PR;MGA
4-92571132781;03-02-2022 15:53:48;07-02-2022 16:51:55;7039;1;4.04;MT;CBA
4-93604777575;03-02-2022 15:53:47;07-02-2022 14:04:54;7029;1;3.92;GO;GNA
4-92888229314;03-02-2022 15:53:46;;7033;0;;AM;MNS
4-93263690554;03-02-2022 15:53:29;;7014;0;;PR;CTA
4-93637215547;03-02-2022 15:53:22;;7082;0;;RJ;RJO
4-91999458438;03-02-2022 15:53:05;03-02-2022 15:56:32;7101;1;0.00;RJ;NRI
4-93256067555;03-02-2022 15:53:04;07-02-2022 13:47:10;7030;1;3.91;PR;AUC
4-93650393275;03-02-2022 15:52:44;04-02-2022 07:59:00;7039;1;0.67;RJ;NRI
4-93133953727;03-02-2022 15:52:15;;7049;0;;MT;CCS
4-92461753475;03-02-2022 15:52:13;03-02-2022 15:53:01;7029;1;0.00;PR;CTA
4-93650137282;03-02-2022 15:51:52;03-02-2022 15:54:45;7029;1;0.00;CE;FLA
4-93650605801;03-02-2022 15:51:49;04-02-2022 09:47:13;7039;1;0.75;DF;TAGA
4-93650148028;03-02-2022 15:51:45;03-02-2022 15:54:14;7029;1;0.00;PR;SJP
4-93649545429;03-02-2022 15:51:43;03-02-2022 15:53:35;7029;1;0.00;PR;PQA
4-93645675518;03-02-2022 15:51:42;03-02-2022 15:53:49;7029;1;0.00;GO;GNA
4-93442727707;03-02-2022 15:51:34;;7029;0;;GO;RVD
4-92325321197;03-02-2022 15:51:30;;7035;0;;RJ;NIU
4-92778722516;03-02-2022 15:51:25;;7029;0;;SC;CCO
4-93442727707;03-02-2022 15:51:13;;7033;0;;GO;RVD
4-93256067555;03-02-2022 15:51:00;03-02-2022 15:53:03;7029;1;0.00;PR;AUC
4-92694762860;03-02-2022 15:50:38;03-02-2022 15:51:52;7029;1;0.00;MG;BHE
4-92651940889;03-02-2022 15:50:37;03-02-2022 15:51:37;7029;1;0.00;RJ;RJO
4-93650437072;03-02-2022 15:50:30;04-02-2022 08:04:34;7039;1;0.68;CE;FLA
4-92593491196;03-02-2022 15:50:00;03-02-2022 16:37:01;7037;1;0.03;DF;RCHF
4-93649832833;03-02-2022 15:49:55;03-02-2022 15:51:49;7029;1;0.00;MG;DVL
4-93650128266;03-02-2022 15:49:50;03-02-2022 15:51:34;7029;1;0.00;RJ;RJO
4-93650000413;03-02-2022 15:49:43;03-02-2022 15:50:42;7029;1;0.00;MG;PTC
4-93625388939;03-02-2022 15:49:41;;7029;0;;GO;GNA
4-93650121747;03-02-2022 15:49:38;03-02-2022 15:51:48;7029;1;0.00;RS;VAO
4-93649180281;03-02-2022 15:49:38;03-02-2022 15:51:34;7029;1;0.00;RS;SMA
4-93650085225;03-02-2022 15:49:37;03-02-2022 15:51:24;7029;1;0.00;PR;CTA
4-93649831457;03-02-2022 15:49:35;03-02-2022 15:51:56;7029;1;0.00;GO;GNA
4-93648624913;03-02-2022 15:49:34;03-02-2022 15:51:25;7029;1;0.00;GO;ASLS
4-93641201659;03-02-2022 15:49:26;;7082;0;;RJ;SMI
4-93262555063;03-02-2022 15:49:14;07-02-2022 13:46:27;7030;1;3.91;PR;AUC
4-93619408962;03-02-2022 15:48:32;05-02-2022 11:05:52;7002;1;1.80;MG;CEM
4-93627545138;03-02-2022 15:48:28;04-02-2022 10:47:18;7082;1;0.79;RJ;SMI
4-93503288752;03-02-2022 15:47:52;;7029;0;;RO;PVO
4-93649660826;03-02-2022 15:47:52;03-02-2022 15:50:33;7029;1;0.00;GO;RVD
4-93649673488;03-02-2022 15:47:44;03-02-2022 15:49:03;7029;1;0.00;MT;SNO
4-93262555063;03-02-2022 15:47:34;03-02-2022 15:49:14;7029;1;0.00;PR;AUC
4-93649787151;03-02-2022 15:47:12;03-02-2022 15:48:59;7029;1;0.00;MT;ROI
4-92651940889;03-02-2022 15:47:12;03-02-2022 15:50:16;7017;1;0.00;RJ;RJO
4-93497608291;03-02-2022 15:47:04;;7065;0;;RJ;RJO
4-93619033694;03-02-2022 15:47:04;;7029;0;;GO;GNA
4-93273675851;03-02-2022 15:46:56;07-02-2022 13:47:02;7030;1;3.92;PR;AUC
4-92822691388;03-02-2022 15:46:19;07-02-2022 15:50:35;7082;1;4.00;PR;PNG
4-93273675851;03-02-2022 15:46:17;03-02-2022 15:46:54;7029;1;0.00;PR;AUC
4-93650148642;03-02-2022 15:46:04;04-02-2022 09:16:06;7039;1;0.73;PE;OLD
4-93106563769;03-02-2022 15:45:51;05-02-2022 12:27:27;7101;1;1.86;BA;SDR
4-93650148788;03-02-2022 15:45:49;04-02-2022 10:05:57;7039;1;0.76;RS;PAE
4-93649409681;03-02-2022 15:45:42;03-02-2022 15:48:11;7029;1;0.00;BA;SDR
4-93647585612;03-02-2022 15:45:41;03-02-2022 15:47:55;7029;1;0.00;RS;CIO
4-93649301898;03-02-2022 15:45:39;03-02-2022 15:47:56;7029;1;0.00;RJ;ARBU
4-93649588405;03-02-2022 15:45:39;03-02-2022 15:48:09;7029;1;0.00;RJ;MRC
4-93649840660;03-02-2022 15:45:37;08-02-2022 17:27:46;7039;1;5.07;RJ;NRI
4-93649383816;03-02-2022 15:45:34;03-02-2022 15:46:53;7029;1;0.00;PR;MGA
4-93649558326;03-02-2022 15:45:33;03-02-2022 15:47:16;7029;1;0.00;SC;FNS
4-93537044145;03-02-2022 15:45:32;04-02-2022 18:15:59;7029;1;1.10;RO;PVO
4-93488809300;03-02-2022 15:45:26;;7079;0;;DF;BSA
4-93621253045;03-02-2022 15:45:25;03-02-2022 15:47:03;7029;1;0.00;GO;RVD
4-93633058357;03-02-2022 15:45:15;06-02-2022 11:39:52;7082;1;2.83;RJ;BERO
4-93098107562;03-02-2022 15:45:09;07-02-2022 11:33:03;7030;1;3.82;PR;AUC
4-92649814904;03-02-2022 15:43:50;03-02-2022 15:46:02;7029;1;0.00;PR;CTA
4-93649111863;03-02-2022 15:43:40;03-02-2022 15:44:57;7029;1;0.00;RJ;RJO
4-93616288227;03-02-2022 15:43:36;;7029;0;;RJ;NIU
4-93648834785;03-02-2022 15:43:36;03-02-2022 15:46:00;7029;1;0.00;RJ;ARS
4-93497173297;03-02-2022 15:43:33;;7082;0;;RO;PVO
4-93648560660;03-02-2022 15:43:33;03-02-2022 15:44:42;7029;1;0.00;RJ;RJO
4-93098107562;03-02-2022 15:43:30;03-02-2022 15:45:07;7029;1;0.00;PR;AUC
4-93409059146;03-02-2022 15:43:28;08-02-2022 09:52:49;7016;1;4.76;MG;BHE
4-93648365267;03-02-2022 15:43:11;04-02-2022 09:01:57;7039;1;0.72;DF;PLAA
4-93121324347;03-02-2022 15:43:05;07-02-2022 11:34:08;7030;1;3.83;PR;AUC
4-93340165031;03-02-2022 15:43:05;04-02-2022 10:25:59;7029;1;0.78;RS;CSL
4-93292479628;03-02-2022 15:42:28;;7015;0;;RJ;NLP
4-93631813165;03-02-2022 15:42:27;08-02-2022 11:31:15;7002;1;4.83;PR;FOZ
4-93486570333;03-02-2022 15:42:20;;7079;0;;PB;JPA
4-93649672527;03-02-2022 15:42:15;04-02-2022 09:53:21;7039;1;0.76;PR;CTA
4-93304270671;03-02-2022 15:42:05;;7002;0;;RJ;RJO
4-93486570333;03-02-2022 15:42:04;03-02-2022 15:42:33;7039;1;0.00;PB;JPA
4-93304270671;03-02-2022 15:41:58;03-02-2022 15:42:26;7039;1;0.00;RJ;RJO
4-93331587514;03-02-2022 15:41:45;07-02-2022 11:37:42;7030;1;3.83;PR;AUC
4-93649740772;03-02-2022 15:41:39;04-02-2022 10:12:11;7039;1;0.77;GO;GNA
4-93121324347;03-02-2022 15:41:34;03-02-2022 15:43:05;7029;1;0.00;PR;AUC
4-93648466405;03-02-2022 15:41:33;03-02-2022 15:43:42;7029;1;0.00;PA;BLM
4-93648366420;03-02-2022 15:41:27;03-02-2022 15:42:30;7029;1;0.00;MA;SLS
4-92567542074;03-02-2022 15:41:24;04-02-2022 11:01:01;7039;1;0.81;RS;MRA
4-93648188065;03-02-2022 15:41:23;03-02-2022 15:43:19;7029;1;0.00;MG;BET
4-93648721883;03-02-2022 15:41:20;03-02-2022 15:44:14;7029;1;0.00;PR;CTA
4-93649083556;03-02-2022 15:41:19;03-02-2022 15:43:48;7029;1;0.00;MT;CBA
4-93648947237;03-02-2022 15:41:18;03-02-2022 15:43:29;7029;1;0.00;RS;SLE
4-93332098840;03-02-2022 15:41:13;07-02-2022 11:38:09;7030;1;3.83;PR;AUC
4-93648473130;03-02-2022 15:41:12;03-02-2022 15:42:30;7029;1;0.00;PR;CTA
4-93294604067;03-02-2022 15:40:52;03-02-2022 15:59:14;7021;1;0.01;RS;VAO
4-93331587514;03-02-2022 15:40:01;03-02-2022 15:41:43;7029;1;0.00;PR;AUC
4-93334136442;03-02-2022 15:39:42;07-02-2022 11:35:19;7030;1;3.83;PR;AUC
4-93647672643;03-02-2022 15:39:23;03-02-2022 15:40:43;7029;1;0.00;MG;BHE
4-93277121601;03-02-2022 15:39:21;07-02-2022 11:36:23;7030;1;3.83;PR;AUC
4-93647910362;03-02-2022 15:39:21;03-02-2022 15:41:37;7029;1;0.00;RJ;NRI
4-93648613832;03-02-2022 15:39:18;03-02-2022 15:42:00;7029;1;0.00;RS;AVA
4-93646952500;03-02-2022 15:39:17;03-02-2022 15:42:03;7029;1;0.00;GO;GNA
4-93506259157;03-02-2022 15:39:17;03-02-2022 15:44:00;7029;1;0.00;DF;PLAA
4-93440727639;03-02-2022 15:39:16;04-02-2022 09:52:02;7029;1;0.76;RO;PVO
4-93649447429;03-02-2022 15:39:03;04-02-2022 15:25:14;7039;1;0.99;BA;PAF
4-93332098840;03-02-2022 15:39:00;03-02-2022 15:41:13;7029;1;0.00;PR;AUC
4-92778722516;03-02-2022 15:38:58;03-02-2022 15:43:41;7101;1;0.00;SC;CCO
4-93136794883;03-02-2022 15:38:54;;7082;0;;AM;MNS
4-92649814904;03-02-2022 15:38:52;03-02-2022 15:43:30;7017;1;0.00;PR;CTA
4-92698816057;03-02-2022 15:38:51;07-02-2022 11:38:24;7030;1;3.83;PR;AUC
4-93422604127;03-02-2022 15:38:46;03-02-2022 22:04:05;7065;1;0.27;MT;VAZ
4-92710675101;03-02-2022 15:38:22;;7029;0;;SP;SPO
4-93649384806;03-02-2022 15:38:19;04-02-2022 09:50:33;7039;1;0.76;DF;BSA
4-92899428884;03-02-2022 15:38:12;04-02-2022 17:56:51;7029;1;1.10;SP;SPO
4-92791580995;03-02-2022 15:38:09;03-02-2022 15:40:08;7029;1;0.00;BA;JEE
4-93296459457;03-02-2022 15:38:08;03-02-2022 15:39:39;7029;1;0.00;MG;BHE
4-93277121601;03-02-2022 15:38:07;03-02-2022 15:39:20;7029;1;0.00;PR;AUC
4-92763507174;03-02-2022 15:38:00;05-02-2022 09:41:57;7029;1;1.75;GO;GNA
4-93647258820;03-02-2022 15:37:57;05-02-2022 08:34:33;7039;1;1.71;PR;CTA
4-93300489392;03-02-2022 15:37:54;;7029;0;;AC;RBO
4-92803723167;03-02-2022 15:37:53;03-02-2022 21:29:17;7029;1;0.24;GO;GNA
4-93296459457;03-02-2022 15:37:46;03-02-2022 15:39:39;7033;1;0.00;MG;BHE
4-93648138482;03-02-2022 15:37:21;03-02-2022 15:39:26;7029;1;0.00;MG;UBA
4-93627060423;03-02-2022 15:37:18;03-02-2022 15:39:36;7029;1;0.00;MG;BHE
4-93648030249;03-02-2022 15:37:17;03-02-2022 15:40:05;7029;1;0.00;RJ;QUEA
4-93648959343;03-02-2022 15:37:09;04-02-2022 13:59:55;7039;1;0.93;MA;SLS
4-93647960017;03-02-2022 15:37:08;03-02-2022 15:41:12;7029;1;0.00;PR;PQA
4-93517896025;03-02-2022 15:37:04;07-02-2022 08:18:37;7029;1;3.70;RO;PVO
4-93334136442;03-02-2022 15:37:02;03-02-2022 15:39:42;7029;1;0.00;PR;AUC
4-93648168506;03-02-2022 15:37:01;03-02-2022 15:40:03;7029;1;0.00;RS;PAE
4-91735914159;03-02-2022 15:36:59;;7082;0;;RJ;PTS
4-92803723167;03-02-2022 15:36:59;03-02-2022 15:37:24;7021;1;0.00;GO;GNA
4-93145496564;03-02-2022 15:36:58;04-02-2022 15:22:23;7039;1;0.99;MA;SLS
4-93627929465;03-02-2022 15:36:37;;7078;0;;PR;CSC
4-92878787693;03-02-2022 15:36:35;;7029;0;;PB;JPA
4-93649027251;03-02-2022 15:36:16;04-02-2022 12:11:31;7039;1;0.86;RS;PAE
4-92878787693;03-02-2022 15:36:13;;7033;0;;PB;JPA
4-90290541954;03-02-2022 15:36:01;;7014;0;;RJ;RJO
4-93109964052;03-02-2022 15:36:00;03-02-2022 15:38:57;7029;1;0.00;GO;RVD
4-93628271122;03-02-2022 15:35:57;04-02-2022 11:47:09;7002;1;0.84;SC;BQE
4-93553431754;03-02-2022 15:35:53;04-02-2022 10:21:46;7065;1;0.78;RS;PLT
4-92020665628;03-02-2022 15:35:32;04-02-2022 15:32:41;7015;1;1.00;PE;RCE
4-92698816057;03-02-2022 15:35:31;03-02-2022 15:38:51;7029;1;0.00;PR;AUC
4-93647197966;03-02-2022 15:35:18;03-02-2022 15:38:57;7029;1;0.00;RJ;NIU
4-93647234835;03-02-2022 15:35:16;03-02-2022 15:39:01;7029;1;0.00;RJ;RJO
4-93647876918;03-02-2022 15:35:15;07-02-2022 10:40:37;7029;1;3.80;RJ;RJO
4-93648690981;03-02-2022 15:35:13;04-02-2022 10:55:53;7039;1;0.81;BA;MIOO
4-93647702664;03-02-2022 15:35:09;03-02-2022 15:38:27;7029;1;0.00;PR;CTA
4-93524339603;03-02-2022 15:35:06;;7082;0;;SC;BQE
4-93612351048;03-02-2022 15:35:00;;7082;0;;GO;ACG
4-93287536085;03-02-2022 15:33:55;08-02-2022 10:10:09;7048;1;4.78;RJ;RJO
4-93648152419;03-02-2022 15:33:49;04-02-2022 09:03:57;7039;1;0.73;DF;PLAA
4-92593491196;03-02-2022 15:33:35;03-02-2022 15:37:20;7029;1;0.00;DF;RCHF
4-93646672150;03-02-2022 15:33:21;03-02-2022 15:36:01;7029;1;0.00;BA;MIOO
4-93646769791;03-02-2022 15:33:17;03-02-2022 15:36:00;7029;1;0.00;RJ;PTS
4-93298323478;03-02-2022 15:33:16;07-02-2022 11:35:30;7030;1;3.83;PR;AUC
4-93646626728;03-02-2022 15:33:11;03-02-2022 15:36:09;7029;1;0.00;PA;BLM
4-93647517869;03-02-2022 15:33:05;03-02-2022 15:36:27;7029;1;0.00;PR;CTA
4-91663896184;03-02-2022 15:32:32;04-02-2022 09:47:43;7009;1;0.76;SC;BQE
4-93108731063;03-02-2022 15:32:24;07-02-2022 11:38:20;7030;1;3.84;PR;AUC
4-91916124549;03-02-2022 15:32:24;04-02-2022 16:20:55;7076;1;1.03;PR;AND
4-92904559346;03-02-2022 15:32:22;04-02-2022 19:09:50;7029;1;1.15;RJ;RJO
4-93298315220;03-02-2022 15:32:01;07-02-2022 18:05:55;7049;1;4.11;RS;PAE
4-93280014057;03-02-2022 15:31:52;04-02-2022 09:56:22;7029;1;0.77;DF;PLAA
4-93646661236;03-02-2022 15:31:26;03-02-2022 15:34:45;7029;1;0.00;AM;MNS
4-93646732498;03-02-2022 15:31:18;03-02-2022 15:34:51;7029;1;0.00;RJ;RJO
4-93643924281;03-02-2022 15:31:10;03-02-2022 15:33:52;7029;1;0.00;BA;FSA
4-93646798592;03-02-2022 15:31:06;03-02-2022 15:33:30;7029;1;0.00;RS;CHN
4-93645816748;03-02-2022 15:30:59;04-02-2022 10:02:24;7029;1;0.77;RS;SMA
4-93647155426;03-02-2022 15:30:57;03-02-2022 15:33:36;7029;1;0.00;PR;FOZ
4-93298323478;03-02-2022 15:30:40;03-02-2022 15:33:15;7029;1;0.00;PR;AUC
4-93627686346;03-02-2022 15:30:34;03-02-2022 15:33:30;7029;1;0.00;SC;JVE
4-93446341294;03-02-2022 15:30:33;04-02-2022 11:51:26;7039;1;0.85;SC;LGS
4-93257665427;03-02-2022 15:30:28;03-02-2022 16:34:46;7037;1;0.04;DF;TAGA
4-93485072551;03-02-2022 15:30:08;04-02-2022 09:52:40;7065;1;0.77;RR;BVA
4-92904559346;03-02-2022 15:29:57;03-02-2022 15:31:55;7024;1;0.00;RJ;RJO
4-93646272904;03-02-2022 15:29:37;07-02-2022 11:35:08;7030;1;3.84;PR;PNU
4-93070884517;03-02-2022 15:29:29;07-02-2022 17:28:20;7039;1;4.08;MG;DVL
4-93108731063;03-02-2022 15:29:18;03-02-2022 15:32:24;7029;1;0.00;PR;AUC
4-93645733932;03-02-2022 15:29:04;03-02-2022 15:31:25;7029;1;0.00;AM;MNS
