NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-90183696764;07-01-2022 10:57:14;10-01-2022 08:11:40;7039;1;2.89;RJ;NIU
4-90139193998;07-01-2022 10:57:04;07-01-2022 11:03:53;7101;1;0.00;CE;FLA
4-90076773720;07-01-2022 10:56:59;;7065;0;;MA;SLS
4-90289198816;07-01-2022 10:56:53;10-01-2022 17:26:02;7039;1;3.27;MG;BHE
4-90155744632;07-01-2022 10:56:44;07-01-2022 15:28:39;7037;1;0.19;MG;CEM
4-90063394054;07-01-2022 10:56:27;07-01-2022 11:40:51;7037;1;0.03;RJ;NLP
4-90023948043;07-01-2022 10:56:24;07-01-2022 10:57:31;7029;1;0.00;RJ;RJO
4-90288362085;07-01-2022 10:56:21;07-01-2022 10:57:21;7029;1;0.00;PR;PQA
4-90164319950;07-01-2022 10:56:12;;7015;0;;MG;SLA
4-90288131969;07-01-2022 10:56:09;07-01-2022 10:57:44;7029;1;0.00;ES;CCA
4-90288266445;07-01-2022 10:56:07;07-01-2022 10:58:25;7029;1;0.00;RJ;CBU
4-90216150928;07-01-2022 10:56:07;;7075;0;;MG;BHE
4-90207423759;07-01-2022 10:56:05;08-01-2022 09:40:01;7029;1;0.95;RJ;RJO
4-90289082889;07-01-2022 10:56:03;07-01-2022 17:18:10;7039;1;0.27;RS;PAE
4-90287595071;07-01-2022 10:56:00;07-01-2022 10:58:03;7029;1;0.00;BA;SDR
4-90162384674;07-01-2022 10:55:56;07-01-2022 10:58:36;7029;1;0.00;RJ;RJO
4-90288221548;07-01-2022 10:55:56;;7029;0;;RJ;RJO
4-90208095167;07-01-2022 10:55:37;;7082;0;;RJ;BERO
4-90289105037;07-01-2022 10:55:37;07-01-2022 16:26:34;7039;1;0.23;PA;BLM
4-90045438879;07-01-2022 10:55:25;10-01-2022 08:52:06;7037;1;2.91;RJ;NLP
4-90288491493;07-01-2022 10:55:07;07-01-2022 10:55:36;7029;1;0.00;GO;GNA
4-90165642666;07-01-2022 10:54:41;07-01-2022 11:42:35;7037;1;0.03;MG;BHE
4-90163388683;07-01-2022 10:54:40;;7082;0;;RS;SAN
4-90168497411;07-01-2022 10:54:39;10-01-2022 12:31:49;7037;1;3.07;RJ;PTS
4-89520027656;07-01-2022 10:54:33;;7029;0;;BA;SDR
4-89881841152;07-01-2022 10:54:32;09-01-2022 20:12:53;7088;1;2.39;RS;GTI
4-90171678525;07-01-2022 10:54:24;07-01-2022 14:23:33;7029;1;0.15;MT;PCK
4-87990180956;07-01-2022 10:54:16;08-01-2022 09:51:24;7029;1;0.96;RS;GTI
4-89940697241;07-01-2022 10:54:13;08-01-2022 09:59:59;7029;1;0.96;SC;FNS
4-89520027656;07-01-2022 10:54:12;;7033;0;;BA;SDR
4-90276187424;07-01-2022 10:54:07;;7075;0;;PA;BLM
4-90288926736;07-01-2022 10:54:05;08-01-2022 12:26:34;7039;1;1.06;MT;VAZ
4-90287630843;07-01-2022 10:54:04;07-01-2022 10:56:08;7029;1;0.00;RJ;NIU
4-90287892844;07-01-2022 10:54:00;07-01-2022 10:56:06;7029;1;0.00;BA;SDR
4-90287110035;07-01-2022 10:54:00;07-01-2022 10:55:37;7029;1;0.00;RJ;RJO
4-90286660538;07-01-2022 10:53:59;07-01-2022 10:55:41;7029;1;0.00;MA;SLS
4-90079569685;07-01-2022 10:53:38;07-01-2022 10:55:16;7029;1;0.00;MG;DVL
4-90036875740;07-01-2022 10:53:36;10-01-2022 07:40:45;7037;1;2.87;RJ;MESQ
4-89000130309;07-01-2022 10:53:36;07-01-2022 10:56:46;7029;1;0.00;PA;BLM
4-90083881823;07-01-2022 10:53:35;07-01-2022 15:38:08;7037;1;0.20;RJ;RJO
4-89323107152;07-01-2022 10:53:25;10-01-2022 15:55:47;7037;1;3.21;RJ;MESQ
4-90222822884;07-01-2022 10:53:06;08-01-2022 09:42:50;7029;1;0.95;RO;PVO
4-90208690575;07-01-2022 10:53:03;;7075;0;;RJ;RJO
4-90204106660;07-01-2022 10:53:01;08-01-2022 09:51:19;7029;1;0.96;MS;CPE
4-90165592528;07-01-2022 10:52:56;08-01-2022 10:01:15;7029;1;0.96;MT;VAZ
4-89910423970;07-01-2022 10:52:49;07-01-2022 14:28:49;7039;1;0.15;PR;PNG
4-89907367672;07-01-2022 10:52:45;08-01-2022 11:27:48;7039;1;1.02;MG;BHE
4-89715019429;07-01-2022 10:52:40;10-01-2022 17:44:27;7089;1;3.29;RS;PLT
4-90023948043;07-01-2022 10:52:33;07-01-2022 10:56:03;7037;1;0.00;RJ;RJO
4-90213500298;07-01-2022 10:52:32;07-01-2022 17:33:17;7037;1;0.28;MG;DVL
4-90149234809;07-01-2022 10:52:30;07-01-2022 10:53:21;7029;1;0.00;RJ;NIU
4-90109522402;07-01-2022 10:52:14;;7029;0;;RS;PAE
4-90287843864;07-01-2022 10:52:14;07-01-2022 10:53:20;7029;1;0.00;PR;MGA
4-90288033368;07-01-2022 10:52:14;07-01-2022 10:53:51;7029;1;0.00;MT;CBA
4-89519565466;07-01-2022 10:52:13;07-01-2022 15:59:22;7039;1;0.21;SP;SPO
4-90288178609;07-01-2022 10:52:08;07-01-2022 10:53:56;7029;1;0.00;GO;ASLS
4-90060616098;07-01-2022 10:52:07;07-01-2022 10:53:18;7029;1;0.00;RJ;RJO
4-88217495166;07-01-2022 10:52:04;;7029;0;;MT;CCS
4-89086355305;07-01-2022 10:52:01;07-01-2022 10:53:42;7029;1;0.00;RJ;ITPV
4-90187108463;07-01-2022 10:51:58;08-01-2022 12:07:19;7029;1;1.05;PA;BLM
4-90287476680;07-01-2022 10:51:57;07-01-2022 10:53:19;7029;1;0.00;BA;SDR
4-90224166876;07-01-2022 10:51:56;08-01-2022 10:02:00;7029;1;0.97;CE;FLA
4-90287854961;07-01-2022 10:51:55;07-01-2022 10:53:42;7029;1;0.00;RJ;RJO
4-90288628338;07-01-2022 10:51:50;07-01-2022 16:32:44;7039;1;0.24;RJ;RJO
4-90287759381;07-01-2022 10:51:48;07-01-2022 10:52:44;7029;1;0.00;MG;SBA
4-90073460849;07-01-2022 10:51:42;08-01-2022 12:38:39;7020;1;1.07;BA;TAF
4-88217495166;07-01-2022 10:51:42;;7033;0;;MT;CCS
4-87469145108;07-01-2022 10:51:27;;7002;0;;RS;NHO
4-90185550145;07-01-2022 10:51:14;07-01-2022 11:21:31;7037;1;0.02;MG;CEM
4-89871444066;07-01-2022 10:51:10;08-01-2022 09:18:02;7037;1;0.94;RJ;RJO
4-89777455157;07-01-2022 10:51:08;08-01-2022 10:48:50;7029;1;1.00;PB;JPA
4-90236723196;07-01-2022 10:51:01;08-01-2022 13:20:39;7076;1;1.10;RJ;SMI
4-90287920103;07-01-2022 10:50:59;07-01-2022 10:52:50;7029;1;0.00;PR;AND
4-90178083242;07-01-2022 10:50:55;10-01-2022 09:42:50;7029;1;2.95;RO;PVO
4-90287733491;07-01-2022 10:50:55;07-01-2022 10:53:15;7029;1;0.00;MS;CPE
4-89871093838;07-01-2022 10:50:28;10-01-2022 11:24:09;7036;1;3.02;RO;PVO
4-90193360883;07-01-2022 10:50:23;;7082;0;;GO;JTI
4-90210913734;07-01-2022 10:50:11;08-01-2022 09:55:38;7029;1;0.96;RS;CSL
4-90287565902;07-01-2022 10:49:52;07-01-2022 10:51:38;7029;1;0.00;PA;BLM
4-90287535006;07-01-2022 10:49:51;07-01-2022 10:52:00;7029;1;0.00;RJ;RJO
4-90195198588;07-01-2022 10:49:50;07-01-2022 15:53:33;7020;1;0.21;PA;BLM
4-90287515058;07-01-2022 10:49:49;07-01-2022 10:50:48;7029;1;0.00;MG;UBA
4-90287739338;07-01-2022 10:49:47;07-01-2022 10:50:49;7029;1;0.00;MG;BHE
4-89301014390;07-01-2022 10:49:43;10-01-2022 09:21:16;7037;1;2.94;RJ;DQX
4-90219239099;07-01-2022 10:49:26;07-01-2022 10:52:01;7029;1;0.00;RJ;RJO
4-90195198588;07-01-2022 10:49:24;07-01-2022 10:50:01;7038;1;0.00;PA;BLM
4-90288320812;07-01-2022 10:49:15;07-01-2022 16:40:07;7039;1;0.24;RR;BVA
4-89797119673;07-01-2022 10:49:10;;7029;0;;MG;CEM
4-90287770177;07-01-2022 10:48:54;07-01-2022 10:50:29;7029;1;0.00;DF;CLND
4-90287392007;07-01-2022 10:48:53;07-01-2022 10:50:21;7029;1;0.00;GO;GNA
4-90287712291;07-01-2022 10:48:52;07-01-2022 10:51:43;7029;1;0.00;MS;CPE
4-90287777862;07-01-2022 10:48:49;07-01-2022 10:49:39;7029;1;0.00;GO;RVD
4-89797119673;07-01-2022 10:48:49;;7033;0;;MG;CEM
4-90222911716;07-01-2022 10:48:48;;7029;0;;GO;ANS
4-90288250906;07-01-2022 10:48:47;10-01-2022 15:08:57;7039;1;3.18;BA;SDR
4-90214246940;07-01-2022 10:48:44;08-01-2022 09:41:34;7029;1;0.95;PR;SJP
4-90085434958;07-01-2022 10:48:16;07-01-2022 17:02:17;7037;1;0.26;MG;BHE
4-90220075259;07-01-2022 10:48:15;07-01-2022 10:50:07;7029;1;0.00;SC;IAI
4-90287322192;07-01-2022 10:48:15;07-01-2022 10:50:16;7029;1;0.00;PR;PGO
4-89859552571;07-01-2022 10:48:13;07-01-2022 10:50:02;7029;1;0.00;PR;TEB
4-90145448710;07-01-2022 10:48:12;07-01-2022 10:49:39;7029;1;0.00;PR;UVA
4-89410364226;07-01-2022 10:48:06;;7029;0;;BA;MIOO
4-90149234809;07-01-2022 10:48:02;07-01-2022 10:52:10;7037;1;0.00;RJ;NIU
4-90287454699;07-01-2022 10:47:53;07-01-2022 10:49:38;7029;1;0.00;RJ;RJO
4-90198523729;07-01-2022 10:47:51;07-01-2022 10:49:05;7029;1;0.00;RJ;RJO
4-90287472883;07-01-2022 10:47:49;07-01-2022 10:49:35;7029;1;0.00;RJ;RJO
4-90077410167;07-01-2022 10:47:45;07-01-2022 10:51:50;7101;1;0.00;SC;BQE
4-89410364226;07-01-2022 10:47:44;;7033;0;;BA;MIOO
4-90150229339;07-01-2022 10:47:43;;7029;0;;MG;BHE
4-90233027406;07-01-2022 10:47:43;;7029;0;;RJ;SMI
4-90287258051;07-01-2022 10:47:40;07-01-2022 10:49:36;7029;1;0.00;RJ;CBF
4-90287158202;07-01-2022 10:47:37;07-01-2022 10:49:38;7029;1;0.00;RJ;MESQ
4-90034028105;07-01-2022 10:47:28;08-01-2022 10:55:34;7037;1;1.01;RJ;RJO
4-90288215715;07-01-2022 10:47:23;07-01-2022 14:39:06;7039;1;0.16;PR;PNIS
4-89290341668;07-01-2022 10:47:17;07-01-2022 11:01:55;7101;1;0.01;RJ;QUEA
4-90288102801;07-01-2022 10:47:17;07-01-2022 14:23:53;7039;1;0.15;PR;PGO
4-90199958944;07-01-2022 10:46:54;09-01-2022 21:01:16;7029;1;2.43;PR;MGA
4-90287649276;07-01-2022 10:46:45;07-01-2022 10:49:34;7029;1;0.00;RS;SLE
4-90277185568;07-01-2022 10:46:42;07-01-2022 10:49:33;7029;1;0.00;RS;PAE
4-90287586197;07-01-2022 10:46:40;07-01-2022 10:48:28;7029;1;0.00;GO;TDA
4-90287341478;07-01-2022 10:46:40;07-01-2022 10:49:39;7029;1;0.00;PR;JDS
4-90211325811;07-01-2022 10:46:35;10-01-2022 09:15:15;7077;1;2.94;PR;CTA
4-90232032107;07-01-2022 10:46:30;07-01-2022 10:48:42;7029;1;0.00;AM;MNS
4-89741623664;07-01-2022 10:46:27;07-01-2022 10:49:35;7029;1;0.00;PR;SJP
4-86954429954;07-01-2022 10:46:15;;7029;0;;AM;MNS
4-90288096672;07-01-2022 10:46:07;07-01-2022 18:27:13;7039;1;0.32;PB;JPA
4-89100796190;07-01-2022 10:45:51;08-01-2022 13:10:33;7009;1;1.10;RJ;RJO
4-90222712668;07-01-2022 10:45:40;10-01-2022 16:20:32;7029;1;3.23;MA;SLS
4-89307746191;07-01-2022 10:45:37;07-01-2022 13:35:57;7065;1;0.12;PA;BLM
4-90287302730;07-01-2022 10:45:34;07-01-2022 10:47:16;7029;1;0.00;RJ;RJO
4-89998397301;07-01-2022 10:45:26;07-01-2022 12:48:25;7029;1;0.09;MG;SLA
4-90287216080;07-01-2022 10:45:25;07-01-2022 10:47:47;7029;1;0.00;MG;SLA
4-90193631258;07-01-2022 10:45:24;07-01-2022 16:39:48;7037;1;0.25;RJ;MESQ
4-90228637288;07-01-2022 10:45:18;;7082;0;;RJ;AMA
4-90172042251;07-01-2022 10:45:10;;7065;0;;RO;PVO
4-90077769624;07-01-2022 10:45:07;07-01-2022 16:11:09;7020;1;0.23;PA;MBA
4-89922699186;07-01-2022 10:44:31;07-01-2022 10:45:01;7029;1;0.00;PR;CTA
4-90187745993;07-01-2022 10:44:31;07-01-2022 10:46:18;7029;1;0.00;RJ;RJO
4-90287200302;07-01-2022 10:44:30;07-01-2022 10:46:11;7029;1;0.00;PR;UVA
4-90192181185;07-01-2022 10:44:27;07-01-2022 10:45:58;7029;1;0.00;RS;PAE
4-90287155014;07-01-2022 10:44:26;07-01-2022 10:46:05;7029;1;0.00;MT;CBA
4-90287351530;07-01-2022 10:44:25;07-01-2022 10:46:06;7029;1;0.00;PR;PLM
4-90231715909;07-01-2022 10:44:15;;7075;0;;RS;RRS
4-90287830127;07-01-2022 10:44:12;07-01-2022 14:16:01;7039;1;0.15;PE;RCE
4-90287049074;07-01-2022 10:44:03;07-01-2022 10:45:01;7029;1;0.00;MT;ROI
4-90165795610;07-01-2022 10:44:02;07-01-2022 12:23:32;7037;1;0.07;RJ;RJO
4-90077769624;07-01-2022 10:44:01;07-01-2022 10:45:17;7038;1;0.00;PA;MBA
4-90209510070;07-01-2022 10:44:00;07-01-2022 22:03:56;7037;1;0.47;RJ;RJO
4-90198523729;07-01-2022 10:43:54;07-01-2022 10:47:32;7017;1;0.00;RJ;RJO
4-90287716105;07-01-2022 10:43:50;07-01-2022 17:18:10;7039;1;0.27;RJ;RJO
4-90213487885;07-01-2022 10:43:45;;7075;0;;GO;JTI
4-90195522689;07-01-2022 10:43:42;;7082;0;;GO;RVD
4-90282824971;07-01-2022 10:43:41;07-01-2022 10:45:18;7029;1;0.00;GO;JTI
4-90274631521;07-01-2022 10:43:25;07-01-2022 10:44:52;7029;1;0.00;ES;SLH
4-90209884159;07-01-2022 10:43:19;;7082;0;;SE;AJU
4-90286787846;07-01-2022 10:43:08;07-01-2022 10:44:25;7029;1;0.00;MG;VGA
4-90286941374;07-01-2022 10:43:05;07-01-2022 10:44:52;7029;1;0.00;PA;BLM
4-90286858374;07-01-2022 10:43:05;07-01-2022 10:44:41;7029;1;0.00;MG;BHE
4-90286847302;07-01-2022 10:43:02;07-01-2022 10:43:45;7029;1;0.00;RJ;RJO
4-90286755448;07-01-2022 10:42:47;07-01-2022 10:44:44;7029;1;0.00;RJ;RJO
4-90073324545;07-01-2022 10:42:43;08-01-2022 09:44:37;7037;1;0.96;RJ;RJO
4-90287569295;07-01-2022 10:42:43;07-01-2022 16:28:10;7039;1;0.24;GO;ACG
4-90232882143;07-01-2022 10:42:42;;7029;0;;BA;SDR
4-90287060427;07-01-2022 10:42:41;07-01-2022 10:44:51;7029;1;0.00;RJ;RJO
4-90286947678;07-01-2022 10:42:36;07-01-2022 10:44:25;7029;1;0.00;MG;BHE
4-90286941841;07-01-2022 10:42:35;07-01-2022 10:43:44;7029;1;0.00;RJ;RJO
4-90275270134;07-01-2022 10:42:31;07-01-2022 10:44:10;7029;1;0.00;PA;BLM
4-90200702173;07-01-2022 10:42:31;;7029;0;;ES;SEA
4-90286734927;07-01-2022 10:42:30;07-01-2022 10:44:54;7029;1;0.00;ES;NVI
4-90218707888;07-01-2022 10:42:24;08-01-2022 12:19:20;7029;1;1.07;GO;GNA
4-90232882143;07-01-2022 10:42:21;;7033;0;;BA;SDR
4-90286988590;07-01-2022 10:42:19;07-01-2022 10:44:24;7029;1;0.00;GO;TDA
4-90287128001;07-01-2022 10:42:19;10-01-2022 13:45:01;7029;1;3.13;GO;SADD
4-90206923371;07-01-2022 10:42:16;;7029;0;;GO;ACG
4-90197466953;07-01-2022 10:42:04;10-01-2022 09:33:36;7029;1;2.95;BA;MIOO
4-89934797007;07-01-2022 10:41:57;;7080;0;;RJ;MESQ
4-89915406486;07-01-2022 10:41:50;07-01-2022 10:44:36;7029;1;0.00;RJ;SMI
4-89807384044;07-01-2022 10:41:44;07-01-2022 14:04:13;7039;1;0.14;BA;SDR
4-90287191158;07-01-2022 10:41:44;07-01-2022 13:44:50;7039;1;0.13;PR;CTA
4-90080524825;07-01-2022 10:41:42;10-01-2022 12:06:43;7029;1;3.06;MT;CBA
4-90081454056;07-01-2022 10:41:24;07-01-2022 11:50:54;7039;1;0.05;RJ;RJO
4-90080524825;07-01-2022 10:41:22;10-01-2022 12:06:43;7033;1;3.06;MT;CBA
4-90287408571;07-01-2022 10:41:06;;7039;0;;CE;FLA
4-90286868283;07-01-2022 10:40:51;07-01-2022 10:42:19;7029;1;0.00;MS;CPE
4-90212182973;07-01-2022 10:40:50;08-01-2022 13:12:56;7029;1;1.11;RO;PVO
4-89847939145;07-01-2022 10:40:50;07-01-2022 16:37:46;7037;1;0.25;MG;BHE
4-90286796461;07-01-2022 10:40:49;08-01-2022 10:43:00;7029;1;1.00;RS;SMA
4-90287362628;07-01-2022 10:40:41;08-01-2022 09:09:11;7039;1;0.94;CE;FLA
4-90286419831;07-01-2022 10:40:41;07-01-2022 10:42:30;7029;1;0.00;BA;SDR
4-90285817090;07-01-2022 10:40:40;07-01-2022 10:42:16;7029;1;0.00;MG;DVL
4-90265120887;07-01-2022 10:40:39;07-01-2022 10:42:31;7029;1;0.00;RJ;RJO
4-90286023632;07-01-2022 10:40:37;07-01-2022 10:42:20;7029;1;0.00;AP;MPA
4-90284725164;07-01-2022 10:40:37;07-01-2022 10:42:25;7029;1;0.00;RJ;RJO
4-90145245878;07-01-2022 10:40:36;;7075;0;;DF;BSA
4-90286171787;07-01-2022 10:40:36;07-01-2022 10:42:30;7029;1;0.00;MG;BET
4-90286064420;07-01-2022 10:40:36;07-01-2022 10:42:37;7029;1;0.00;PA;BLM
4-90286480744;07-01-2022 10:40:30;07-01-2022 10:42:44;7029;1;0.00;RJ;RJO
4-90064874095;07-01-2022 10:40:27;;7029;0;;RJ;RJO
4-90286019809;07-01-2022 10:40:27;07-01-2022 10:41:41;7029;1;0.00;RJ;RJO
4-89186171070;07-01-2022 10:40:25;07-01-2022 10:41:49;7029;1;0.00;PR;PGO
4-90231064042;07-01-2022 10:40:21;08-01-2022 09:43:18;7029;1;0.96;RO;PVO
4-90287188885;07-01-2022 10:40:21;;7039;0;;PE;RCE
4-90286547617;07-01-2022 10:40:20;07-01-2022 10:41:45;7029;1;0.00;PR;CTA
4-90286748309;07-01-2022 10:40:20;07-01-2022 10:42:25;7029;1;0.00;PR;SJP
4-90286615927;07-01-2022 10:40:19;07-01-2022 10:42:34;7029;1;0.00;PR;MGA
4-90286364896;07-01-2022 10:40:16;07-01-2022 10:41:38;7029;1;0.00;DF;TAGA
4-90286797296;07-01-2022 10:40:15;07-01-2022 10:41:30;7029;1;0.00;MT;ROI
4-90285749412;07-01-2022 10:40:15;07-01-2022 10:41:41;7029;1;0.00;RS;ALG
4-90286845308;07-01-2022 10:40:13;07-01-2022 10:41:59;7029;1;0.00;PR;CTA
4-87215373687;07-01-2022 10:39:52;07-01-2022 10:41:41;7029;1;0.00;RJ;RJO
4-90084718869;07-01-2022 10:39:42;07-01-2022 17:32:41;7037;1;0.29;MG;BHE
4-89386683605;07-01-2022 10:39:25;;7039;0;;RJ;RJO
4-90218375309;07-01-2022 10:39:21;;7029;0;;PR;SJP
4-90164916057;07-01-2022 10:39:20;;7029;0;;AC;RBO
4-90219694888;07-01-2022 10:39:18;10-01-2022 09:18:55;7029;1;2.94;GO;GNA
4-88883396784;07-01-2022 10:39:14;;7039;0;;RJ;RJO
4-90287051372;07-01-2022 10:38:56;07-01-2022 15:13:04;7039;1;0.19;PR;CTA
4-90054738285;07-01-2022 10:38:47;07-01-2022 18:56:39;7037;1;0.35;RJ;DQX
4-89086355305;07-01-2022 10:38:31;07-01-2022 10:43:11;7101;1;0.00;RJ;ITPV
4-90286472201;07-01-2022 10:38:27;07-01-2022 10:40:17;7029;1;0.00;BA;ITB
4-90285940259;07-01-2022 10:38:17;07-01-2022 10:40:31;7029;1;0.00;RJ;BMA
4-90285682436;07-01-2022 10:38:17;07-01-2022 10:40:25;7029;1;0.00;RJ;DQX
4-90275977144;07-01-2022 10:38:12;07-01-2022 10:39:50;7029;1;0.00;ES;SEA
4-90286365416;07-01-2022 10:38:10;07-01-2022 11:25:52;7029;1;0.03;DF;BSA
4-90207963772;07-01-2022 10:38:09;;7029;0;;MT;CCS
4-90286462784;07-01-2022 10:38:08;07-01-2022 10:40:21;7029;1;0.00;MT;ROI
4-90286237899;07-01-2022 10:38:07;07-01-2022 10:40:15;7029;1;0.00;RS;PAE
4-90286490146;07-01-2022 10:38:07;07-01-2022 10:40:23;7029;1;0.00;MS;DOS
4-90286340527;07-01-2022 10:38:06;07-01-2022 10:40:06;7029;1;0.00;PR;SJP
4-90286303239;07-01-2022 10:38:05;07-01-2022 10:39:06;7029;1;0.00;RS;PAE
4-90276889657;07-01-2022 10:37:48;07-01-2022 10:39:16;7029;1;0.00;RJ;RJO
4-89190651266;07-01-2022 10:37:36;08-01-2022 09:59:01;7029;1;0.97;RJ;NIU
4-90040020334;07-01-2022 10:37:31;09-01-2022 23:28:14;7037;1;2.54;RJ;NIU
4-87403521478;07-01-2022 10:37:30;07-01-2022 20:35:31;7014;1;0.42;RJ;MESQ
4-90172322511;07-01-2022 10:37:10;;7014;0;;RJ;RJO
4-90286796239;07-01-2022 10:37:07;07-01-2022 13:33:23;7039;1;0.12;SC;NVG
4-90208067386;07-01-2022 10:36:55;;7029;0;;MG;BHE
4-89186171070;07-01-2022 10:36:55;07-01-2022 10:40:04;7017;1;0.00;PR;PGO
4-90193938575;07-01-2022 10:36:45;10-01-2022 11:26:08;7037;1;3.03;RJ;RJO
4-90277107438;07-01-2022 10:36:43;07-01-2022 10:39:13;7029;1;0.00;SE;AJU
4-90286828724;07-01-2022 10:36:38;10-01-2022 09:30:23;7039;1;2.95;SC;IAI
4-90208067386;07-01-2022 10:36:33;;7033;0;;MG;BHE
4-89020889536;07-01-2022 10:36:27;;7049;0;;BA;SDR
4-90285440588;07-01-2022 10:36:26;07-01-2022 10:38:24;7029;1;0.00;PA;BLM
4-90078000981;07-01-2022 10:36:24;10-01-2022 07:58:36;7002;1;2.89;PR;PQA
4-90286547080;07-01-2022 10:36:24;08-01-2022 10:44:48;7039;1;1.01;ES;SEA
4-90285476584;07-01-2022 10:36:20;07-01-2022 10:37:45;7029;1;0.00;MG;BHE
4-90286003079;07-01-2022 10:36:19;07-01-2022 10:38:05;7029;1;0.00;RJ;BPI
4-90286017880;07-01-2022 10:36:10;07-01-2022 10:37:55;7029;1;0.00;GO;ACG
4-90286094905;07-01-2022 10:36:04;07-01-2022 10:37:43;7029;1;0.00;SC;LGS
4-90286721635;07-01-2022 10:35:42;08-01-2022 09:44:41;7039;1;0.96;SC;BQE
4-90215484167;07-01-2022 10:35:25;;7029;0;;GO;GNA
4-90214324535;07-01-2022 10:35:05;07-01-2022 14:39:57;7039;1;0.17;PR;PNG
4-88304998755;07-01-2022 10:34:58;;7037;0;;RJ;RJO
4-90059869233;07-01-2022 10:34:56;;7015;0;;MG;BHE
4-90286494645;07-01-2022 10:34:55;07-01-2022 13:52:45;7039;1;0.14;RJ;VRD
4-90286574073;07-01-2022 10:34:50;07-01-2022 15:35:47;7039;1;0.21;SP;SPO
4-89911180863;07-01-2022 10:34:49;;7082;0;;RJ;RJO
4-90222917136;07-01-2022 10:34:37;;7075;0;;RS;PAE
4-90286551036;07-01-2022 10:34:28;07-01-2022 14:44:49;7039;1;0.17;RJ;NLP
4-90203853777;07-01-2022 10:34:26;;7029;0;;ES;CCA
4-90033128968;07-01-2022 10:34:22;07-01-2022 15:50:52;7020;1;0.22;PA;BLM
4-88728857661;07-01-2022 10:34:19;;7029;0;;PI;TSA
4-90280477568;07-01-2022 10:34:17;07-01-2022 10:35:54;7029;1;0.00;BA;SDR
4-90285618483;07-01-2022 10:34:16;07-01-2022 10:35:55;7029;1;0.00;RJ;MRC
4-90197709745;07-01-2022 10:34:15;10-01-2022 08:53:23;7029;1;2.93;RJ;RJO
4-90285420166;07-01-2022 10:34:14;07-01-2022 10:36:03;7029;1;0.00;RJ;BERO
4-90200806430;07-01-2022 10:34:13;;7029;0;;RJ;DQX
4-90285457498;07-01-2022 10:34:13;07-01-2022 10:35:19;7029;1;0.00;PA;BLM
4-90285748522;07-01-2022 10:34:12;07-01-2022 10:35:54;7029;1;0.00;PA;BLM
4-90285556793;07-01-2022 10:34:10;07-01-2022 10:36:01;7029;1;0.00;RR;BVA
4-90033113781;07-01-2022 10:34:07;08-01-2022 13:35:00;7009;1;1.13;RJ;IGI
4-90194742361;07-01-2022 10:34:07;07-01-2022 10:35:57;7029;1;0.00;MT;ROI
4-90191459817;07-01-2022 10:34:07;;7082;0;;RS;PAE
4-90033128968;07-01-2022 10:34:06;07-01-2022 10:34:27;7038;1;0.00;PA;BLM
4-90285773841;07-01-2022 10:34:05;07-01-2022 10:34:37;7029;1;0.00;RS;AVA
4-90187552179;07-01-2022 10:34:05;;7029;0;;RS;PAE
4-90285776410;07-01-2022 10:34:04;07-01-2022 10:35:29;7029;1;0.00;PR;ATT
4-90285476011;07-01-2022 10:34:02;;7029;0;;PR;CTA
4-90074755094;07-01-2022 10:33:55;;7037;0;;RJ;RJO
4-88728857661;07-01-2022 10:33:55;;7033;0;;PI;TSA
4-90042955676;07-01-2022 10:33:52;07-01-2022 16:06:52;7037;1;0.23;MG;BET
4-90286293953;07-01-2022 10:33:41;07-01-2022 12:49:50;7039;1;0.09;SC;YCA
4-90196908535;07-01-2022 10:33:38;07-01-2022 10:35:31;7029;1;0.00;AM;MNS
4-89770689459;07-01-2022 10:33:09;10-01-2022 13:19:34;7042;1;3.12;MG;BHE
4-90204272058;07-01-2022 10:33:06;;7029;0;;GO;ACG
4-90214485239;07-01-2022 10:33:02;08-01-2022 13:17:24;7029;1;1.11;GO;ACG
4-90213337609;07-01-2022 10:32:53;10-01-2022 09:33:59;7014;1;2.96;PR;CTA
4-90187380024;07-01-2022 10:32:53;;7029;0;;PA;BLM
4-89915282620;07-01-2022 10:32:33;07-01-2022 12:45:13;7037;1;0.09;RJ;MESQ
4-90187380024;07-01-2022 10:32:32;;7033;0;;PA;BLM
4-88616488603;07-01-2022 10:32:23;;7065;0;;PR;CTA
4-90285404367;07-01-2022 10:32:18;07-01-2022 10:33:42;7029;1;0.00;RJ;MESQ
4-90283990074;07-01-2022 10:32:16;07-01-2022 10:33:19;7029;1;0.00;RJ;RJO
4-90285193399;07-01-2022 10:32:12;07-01-2022 10:33:43;7029;1;0.00;RJ;VITE
4-90284936558;07-01-2022 10:32:12;07-01-2022 10:33:57;7029;1;0.00;PA;AIU
4-90224693847;07-01-2022 10:32:09;;7075;0;;RO;PVO
4-90285431534;07-01-2022 10:32:07;07-01-2022 10:33:41;7029;1;0.00;DF;CLND
4-90285093346;07-01-2022 10:32:06;07-01-2022 10:33:43;7029;1;0.00;RJ;NIU
4-90213450284;07-01-2022 10:32:03;08-01-2022 09:36:41;7029;1;0.96;GO;ASLS
4-90207214954;07-01-2022 10:31:57;07-01-2022 10:33:36;7029;1;0.00;AM;MNS
